home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Juventus,Udinese,4,1,2021-01-03,1,0,0
B Dortmund,Wolfsburg,2,0,2021-01-03,1,0,0
B Munich,Mainz,5,2,2021-01-03,1,0,0
Ath Bilbao,Elche,1,0,2021-01-03,1,0,0
Alaves,Atl Madrid,1,2,2021-01-03,0,1,0
Eibar,Granada,2,0,2021-01-03,1,0,0
Sociedad,Osasuna,1,1,2021-01-03,0,0,1
Huesca,Barcelona,0,1,2021-01-03,0,1,0
Rizespor,Genclerbirligi,1,1,2021-01-03,0,0,1
Fatih Karagumruk,Trabzonspor,1,2,2021-01-03,0,1,0
Kayserispor,Besiktas,0,2,2021-01-03,0,1,0
Greuther Furth,St Pauli,2,1,2021-01-03,1,0,0
Hannover,SV Sandhausen,4,0,2021-01-03,1,0,0
Erzegbirge A,Braunschweig,3,1,2021-01-03,1,0,0
Holstein Kiel,Osnabruck,1,2,2021-01-03,0,1,0
Hamburg,Regensburg,3,1,2021-01-03,1,0,0
Panathinaikos,Asteras T.,0,0,2021-01-03,0,0,1
Panetolikos,OFI Crete,2,1,2021-01-03,1,0,0
Ioannina,Apollon Smyrni,1,3,2021-01-03,0,1,0
Larissa,PAOK Salonika,1,1,2021-01-03,0,0,1
Olympiakos,AEK Athens,3,0,2021-01-03,1,0,0
Castellon,Tenerife,0,1,2021-01-03,0,1,0
Las Palmas,Espanyol,1,0,2021-01-03,1,0,0
Albacete,Malaga,1,1,2021-01-03,0,0,1
Almeria,Ponferradina,3,1,2021-01-03,1,0,0
Real Oviedo,Mallorca,2,2,2021-01-03,0,0,1
Tondela,Famalicao,1,0,2021-01-03,1,0,0
Maritimo,Boavista,0,0,2021-01-03,0,0,1
Pacos Ferreira,Rio Ave,2,0,2021-01-03,1,0,0
Porto,Moreirense,3,0,2021-01-03,1,0,0
Macarthur FC,Central Coast M,0,2,2021-01-03,0,1,0
Adelaide Utd,Melbourne C,2,0,2021-01-03,1,0,0
Bnei Yehuda,Bnei Sakhnin,1,1,2021-01-03,0,0,1
Man Utd,Man City,0,2,2021-01-06,0,1,0
Huntly,Cumbernauld C,3,1,2021-01-06,1,0,0
Cagliari,Benevento,1,2,2021-01-06,0,1,0
Bologna,Udinese,2,2,2021-01-06,0,0,1
Atalanta,Parma,3,0,2021-01-06,1,0,0
Torino,Verona,1,1,2021-01-06,0,0,1
Sampdoria,Inter,2,1,2021-01-06,1,0,0
Sassuolo,Genoa,2,1,2021-01-06,1,0,0
Crotone,Roma,1,3,2021-01-06,0,1,0
Lazio,Fiorentina,2,1,2021-01-06,1,0,0
Napoli,Spezia,1,2,2021-01-06,0,1,0
Milan,Juventus,1,3,2021-01-06,0,1,0
Ath Bilbao,Barcelona,2,3,2021-01-06,0,1,0
Nantes,Rennes,0,0,2021-01-06,0,0,1
Lorient,Monaco,2,5,2021-01-06,0,1,0
Stade Brest,Nice,2,0,2021-01-06,1,0,0
Strasbourg,Nimes,5,0,2021-01-06,1,0,0
Metz,Bordeaux,0,0,2021-01-06,0,0,1
Lille,Angers,1,2,2021-01-06,0,1,0
Reims,Dijon,0,0,2021-01-06,0,0,1
Lyon,Lens,3,2,2021-01-06,1,0,0
St-Etienne,Paris St-G.,1,1,2021-01-06,0,0,1
Marseille,Montpellier,3,1,2021-01-06,1,0,0
Denizlispor,Kayserispor,0,1,2021-01-06,0,1,0
Trabzonspor,Goztepe,1,0,2021-01-06,1,0,0
Genclerbirligi,Hatayspor,3,1,2021-01-06,1,0,0
Basaksehir,Erzurum B,1,0,2021-01-06,1,0,0
Besiktas,Rizespor,6,0,2021-01-06,1,0,0
Antalyaspor,Fatih Karagumruk,3,1,2021-01-06,1,0,0
Apollon Smyrni,Panathinaikos,0,1,2021-01-06,0,1,0
AEK Athens,Panetolikos,1,0,2021-01-06,1,0,0
Larissa,Ioannina,0,0,2021-01-06,0,0,1
Asteras T.,Olympiakos,0,4,2021-01-06,0,1,0
Wurz. Kickers,St Pauli,1,1,2021-01-06,0,0,1
KAS Eupen,Genk,1,4,2021-01-06,0,1,0
La Nucia,Elche,0,1,2021-01-06,0,1,0
Portugalete,Levante,1,2,2021-01-06,0,1,0
Numancia,Almeria,1,2,2021-01-06,0,1,0
Socuellamos,Leganes,0,2,2021-01-06,0,1,0
C Leonesa,Granada,1,2,2021-01-06,0,1,0
Navalcarnero,Las Palmas,1,0,2021-01-06,1,0,0
Mutilvera,Real Betis,1,3,2021-01-06,0,1,0
Haro Deportivo,R. Vallecano,1,3,2021-01-06,0,1,0
Cornella,Atl Madrid,1,0,2021-01-06,1,0,0
Burgos,Espanyol,0,2,2021-01-06,0,1,0
Deportivo,Alaves,0,1,2021-01-06,0,1,0
Olot,Osasuna,0,3,2021-01-06,0,1,0
Castellon,Tenerife,0,2,2021-01-06,0,1,0
Fuenlabrada,Mallorca,2,2,2021-01-06,0,0,1
Malaga,Real Oviedo,1,0,2021-01-06,1,0,0
Bnei Sakhnin,M. Netanya,0,1,2021-01-06,0,1,0
Hapoel Hadera,Beitar J'salem,0,4,2021-01-06,0,1,0
Billericay,Oxford C,1,3,2021-01-06,0,1,0
Stockport,West Ham,0,1,2021-01-11,0,1,0
Celtic,Hibernian,1,1,2021-01-11,0,0,1
Camelon Juniors,Brora Rangers,1,2,2021-01-11,0,1,0
Spezia,Sampdoria,2,1,2021-01-11,1,0,0
Elche,Getafe,1,3,2021-01-11,0,1,0
Huesca,Real Betis,0,2,2021-01-11,0,1,0
Erzurum B,Fenerbahce,0,3,2021-01-11,0,1,0
Alanyaspor,Kasimpasa,1,2,2021-01-11,0,1,0
Ioannina,Aris Salonika,0,0,2021-01-11,0,0,1
Lamia,AEK Athens,0,1,2021-01-11,0,1,0
Ponferradina,Girona,1,1,2021-01-11,0,0,1
Sp. Gijon,Fuenlabrada,2,1,2021-01-11,1,0,0
Sabadell,Lugo,1,1,2021-01-11,0,0,1
Braunschweig,F Dusseldorf,0,0,2021-01-11,0,0,1
St Liege,W Beveren,3,1,2021-01-11,1,0,0
Bradford PA,Boston Utd,1,1,2021-01-11,0,0,1
Maritimo,Sporting,2,0,2021-01-11,1,0,0
Arsenal,Crystal Palace,0,0,2021-01-14,0,0,1
Botosani,Arges Pitesti,0,1,2021-01-14,0,1,0
CFR Cluj,Academica Clinceni,3,1,2021-01-14,1,0,0
Atromitos,Lamia,2,1,2021-01-14,1,0,0
Aris Salonika,AEK Athens,0,1,2021-01-14,0,1,0
Heerenveen,RKC Waalwijk,1,1,2021-01-14,0,0,1
FC Twente,Ajax,1,3,2021-01-14,0,1,0
Willem II,FC Groningen,2,3,2021-01-14,0,1,0
Real Madrid,Ath Bilbao,1,2,2021-01-14,0,1,0
Sassuolo,Spal,0,2,2021-01-14,0,1,0
Atalanta,Cagliari,3,1,2021-01-14,1,0,0
Sheff Utd,Tottenham,1,3,2021-01-17,0,1,0
Liverpool,Man Utd,0,0,2021-01-17,0,0,1
Man City,Crystal Palace,4,0,2021-01-17,1,0,0
Motherwell,Rangers,1,1,2021-01-17,0,0,1
Napoli,Fiorentina,6,0,2021-01-17,1,0,0
Sassuolo,Parma,1,1,2021-01-17,0,0,1
Crotone,Benevento,4,1,2021-01-17,1,0,0
Atalanta,Genoa,0,0,2021-01-17,0,0,1
Inter,Juventus,2,0,2021-01-17,1,0,0
B Munich,Freiburg,2,1,2021-01-17,1,0,0
E Frankfurt,Schalke,3,1,2021-01-17,1,0,0
Stade Brest,Rennes,1,2,2021-01-17,0,1,0
Nantes,Lens,1,1,2021-01-17,0,0,1
Nice,Bordeaux,0,3,2021-01-17,0,1,0
Strasbourg,St-Etienne,1,0,2021-01-17,1,0,0
Lille,Reims,2,1,2021-01-17,1,0,0
Lyon,Metz,0,1,2021-01-17,0,1,0
Denizlispor,Hatayspor,0,2,2021-01-17,0,1,0
Malatyaspor,Rizespor,4,1,2021-01-17,1,0,0
Besiktas,Galatasaray,2,0,2021-01-17,1,0,0
RKC Waalwijk,Willem II,1,1,2021-01-17,0,0,1
FC Groningen,FC Twente,2,2,2021-01-17,0,0,1
VVV Venlo,Heerenveen,1,1,2021-01-17,0,0,1
Ajax,Feyenoord,1,0,2021-01-17,1,0,0
Gent,Royal Antwerp,0,1,2021-01-17,0,1,0
Cercle Bruges,St Liege,0,1,2021-01-17,0,1,0
KFCO Beerschot-W,Club Brugge,0,3,2021-01-17,0,1,0
St. Truiden,O-H Leuven,3,1,2021-01-17,1,0,0
Arges Pitesti,Metan Medias,1,1,2021-01-17,0,0,1
Sepsi Sfantu G,CFR Cluj,0,1,2021-01-17,0,1,0
Academica Clinceni,Hermannstadt,0,0,2021-01-17,0,0,1
Holstein Kiel,Karlsruhe,2,3,2021-01-17,0,1,0
Heidenheim,SV Darmstadt,3,0,2021-01-17,1,0,0
Regensburg,SV Sandhausen,3,1,2021-01-17,1,0,0
Olympiakos,Ioannina,1,0,2021-01-17,1,0,0
Volos NFC,Lamia,1,1,2021-01-17,0,0,1
OFI Crete,PAOK Salonika,0,3,2021-01-17,0,1,0
Aris Salonika,Panathinaikos,0,1,2021-01-17,0,1,0
AEK Athens,Atromitos,2,1,2021-01-17,1,0,0
Pardubice,C. Budejovice,0,2,2021-01-17,0,1,0
Dukla Pribram,Viktoria Plzen,0,0,2021-01-17,0,0,1
Banik Ostrava,Sparta Prague,0,0,2021-01-17,0,0,1
FC Sion,Lugano,1,1,2021-01-17,0,0,1
Nacional,Moreirense,0,1,2021-01-17,0,1,0
Santa Clara,Famalicao,1,2,2021-01-17,0,1,0
Gil Vicente,Maritimo,0,1,2021-01-17,0,1,0
Wolfsberger,Sturm Graz,0,0,2021-01-17,0,0,1
Barcelona,Ath Bilbao,2,3,2021-01-17,0,1,0
Newcastle Jets,Macarthur FC,1,2,2021-01-17,0,1,0
Espanyol,Osasuna,0,2,2021-01-17,0,1,0
Malaga,Granada,1,2,2021-01-17,0,1,0
Navalcarnero,Eibar,3,1,2021-01-17,1,0,0
Sp. Gijon,Real Betis,0,2,2021-01-17,0,1,0
Alcorcon,Valencia,0,2,2021-01-17,0,1,0
Tenerife,Villarreal,0,1,2021-01-17,0,1,0
Hercules,Alcoyano,0,0,2021-01-17,0,0,1
Lorca Dep.,Cordoba,0,1,2021-01-17,0,1,0
Olot,Cornella,2,2,2021-01-17,0,0,1
Ibiza,Levante II,1,0,2021-01-17,1,0,0
Morton,Dunfermline,0,0,2021-01-15,0,0,1
Lazio,Roma,3,0,2021-01-15,1,0,0
Union Berlin,B Leverkusen,1,0,2021-01-15,1,0,0
Montpellier,Monaco,2,3,2021-01-15,0,1,0
UT Arad,Viitorul C,0,0,2021-01-15,0,0,1
Steaua,Astra Giurgiu,3,0,2021-01-15,1,0,0
Genclerbirligi,Fatih Karagumruk,1,3,2021-01-15,0,1,0
Teplice,Jablonec,0,5,2021-01-15,0,1,0
Greuther Furth,SC Paderborn,1,1,2021-01-15,0,0,1
Wurz. Kickers,Braunschweig,0,0,2021-01-15,0,0,1
Sporting,Rio Ave,1,1,2021-01-15,0,0,1
Porto,Benfica,1,1,2021-01-15,0,0,1
KAS Eupen,Anderlecht,2,0,2021-01-15,1,0,0
Man City,Brighton,1,0,2021-01-13,1,0,0
Tottenham,Fulham,1,1,2021-01-13,0,0,1
Oldham,Mansfield,2,3,2021-01-13,0,1,0
Tranmere,Leicester U21,4,2,2021-01-13,1,0,0
Chindia Targoviste,CSMS Iasi,1,1,2021-01-13,0,0,1
Hermannstadt,Din. Bucharest,0,2,2021-01-13,0,1,0
KFCO Beerschot-W,Cercle Bruges,1,1,2021-01-13,0,0,1
PAOK Salonika,Olympiakos,1,1,2021-01-13,0,0,1
PSV Eindhoven,AZ Alkmaar,1,3,2021-01-13,0,1,0
F. Sittard,Sp. Rotterdam,0,1,2021-01-13,0,1,0
Den Haag,VVV Venlo,1,4,2021-01-13,0,1,0
Feyenoord,PEC Zwolle,1,0,2021-01-13,1,0,0
Sociedad,Barcelona,1,1,2021-01-13,0,0,1
Fiorentina,Inter,1,2,2021-01-13,0,1,0
Napoli,Empoli,3,2,2021-01-13,1,0,0
Juventus,Genoa,3,2,2021-01-13,1,0,0
C Franciscain,Samaritaine,2,0,2021-01-13,1,0,0
Holstein Kiel,B Munich,2,2,2021-01-13,0,0,1
Paris St-G.,Marseille,2,1,2021-01-13,1,0,0
Chelsea,Morecambe,4,0,2021-01-10,1,0,0
Cheltenham,Mansfield,2,1,2021-01-10,1,0,0
Bristol C,Portsmouth,2,1,2021-01-10,1,0,0
Crawley,Leeds,3,0,2021-01-10,1,0,0
Man City,Birmingham,3,0,2021-01-10,1,0,0
Barnsley,Tranmere,2,0,2021-01-10,1,0,0
Marine,Tottenham,0,5,2021-01-10,0,1,0
Newport Co,Brighton,1,1,2021-01-10,0,0,1
Aberdeen,Rangers,1,2,2021-01-10,0,1,0
Livingston,Ross County,3,1,2021-01-10,1,0,0
Airdrieonians,Edinburgh C,0,1,2021-01-10,0,1,0
Roma,Inter,2,2,2021-01-10,0,0,1
Udinese,Napoli,1,2,2021-01-10,0,1,0
Verona,Crotone,2,1,2021-01-10,1,0,0
Parma,Lazio,0,2,2021-01-10,0,1,0
Fiorentina,Cagliari,1,0,2021-01-10,1,0,0
Juventus,Sassuolo,3,1,2021-01-10,1,0,0
Augsburg,Stuttgart,1,4,2021-01-10,0,1,0
Arminia,Hertha Berlin,1,0,2021-01-10,1,0,0
Levante,Eibar,2,1,2021-01-10,1,0,0
Cadiz,Alaves,3,1,2021-01-10,1,0,0
Valladolid,Valencia,0,1,2021-01-10,0,1,0
Fatih Karagumruk,Konyaspor,2,1,2021-01-10,1,0,0
Ankaragucu,Basaksehir,1,2,2021-01-10,0,1,0
Rizespor,Denizlispor,1,1,2021-01-10,0,0,1
Hatayspor,Besiktas,2,2,2021-01-10,0,0,1
Sp. Rotterdam,Feyenoord,0,2,2021-01-10,0,1,0
Heerenveen,F. Sittard,1,3,2021-01-10,0,1,0
VVV Venlo,Willem II,2,1,2021-01-10,1,0,0
Ajax,PSV Eindhoven,2,2,2021-01-10,0,0,1
Mechelen,Royal Antwerp,3,0,2021-01-10,1,0,0
KFCO Beerschot-W,Gent,1,1,2021-01-10,0,0,1
O-H Leuven,Anderlecht,1,0,2021-01-10,1,0,0
St. Truiden,Club Brugge,1,2,2021-01-10,0,1,0
SV Darmstadt,Hannover,1,2,2021-01-10,0,1,0
Regensburg,Bochum,0,2,2021-01-10,0,1,0
SC Paderborn,Erzegbirge A,2,1,2021-01-10,1,0,0
PAOK Salonika,Volos NFC,3,1,2021-01-10,1,0,0
Apollon Smyrni,Asteras T.,0,1,2021-01-10,0,1,0
Atromitos,OFI Crete,0,0,2021-01-10,0,0,1
Panathinaikos,Larissa,2,0,2021-01-10,1,0,0
Mallorca,Las Palmas,0,1,2021-01-10,0,1,0
Tenerife,Cartagena,3,0,2021-01-10,1,0,0
Espanyol,Castellon,2,0,2021-01-10,1,0,0
Farense,Gil Vicente,3,1,2021-01-10,1,0,0
Belenenses,Pacos Ferreira,0,2,2021-01-10,0,1,0
Viitorul C,Hermannstadt,2,1,2021-01-10,1,0,0
Valencia II,Alcoyano,1,2,2021-01-10,0,1,0
Real Betis II,Cordoba,0,0,2021-01-10,0,0,1
Gimnastic,Cornella,2,2,2021-01-10,0,0,1
Ibiza,Villarreal B,2,0,2021-01-10,1,0,0
Tottenham,Leeds,3,0,2021-01-02,1,0,0
Crystal Palace,Sheff Utd,2,0,2021-01-02,1,0,0
Brighton,Wolves,3,3,2021-01-02,0,0,1
West Brom,Arsenal,0,4,2021-01-02,0,1,0
Preston,Nottm Forest,0,1,2021-01-02,0,1,0
Huddersfield,Reading,1,2,2021-01-02,0,1,0
Birmingham,Blackburn,0,2,2021-01-02,0,1,0
Norwich,Barnsley,1,0,2021-01-02,1,0,0
Wycombe,Middlesbrough,1,3,2021-01-02,0,1,0
Millwall,Coventry,1,2,2021-01-02,0,1,0
Swansea,Watford,2,1,2021-01-02,1,0,0
Stoke,Bournemouth,0,1,2021-01-02,0,1,0
Hull,Charlton,2,0,2021-01-02,1,0,0
Northampton,Sunderland,0,0,2021-01-02,0,0,1
AFC W'bledon,Lincoln,1,2,2021-01-02,0,1,0
Bristol R,Blackpool,2,1,2021-01-02,1,0,0
Burton,Oxford,1,5,2021-01-02,0,1,0
Plymouth,Gillingham,1,0,2021-01-02,1,0,0
Leyton Orient,Salford,1,0,2021-01-02,1,0,0
Bolton,Crawley,0,1,2021-01-02,0,1,0
Grimsby,Cambridge U,1,2,2021-01-02,0,1,0
Walsall,Carlisle,0,2,2021-01-02,0,1,0
Mansfield,Port Vale,4,0,2021-01-02,1,0,0
Stevenage,Scunthorpe,3,1,2021-01-02,1,0,0
Woking,Aldershot,0,1,2021-01-02,0,1,0
Yeovil,Torquay,2,1,2021-01-02,1,0,0
Chesterfield,Solihull M,1,0,2021-01-02,1,0,0
Stockport,Altrincham,2,2,2021-01-02,0,0,1
Weymouth,Eastleigh,1,1,2021-01-02,0,0,1
Barnet,Boreham W,0,3,2021-01-02,0,1,0
Rangers,Celtic,1,0,2021-01-02,1,0,0
Aberdeen,Dundee Utd,0,0,2021-01-02,0,0,1
Ross County,St Johnstone,1,1,2021-01-02,0,0,1
Hamilton,Motherwell,3,0,2021-01-02,1,0,0
Kilmarnock,St Mirren,1,1,2021-01-02,0,0,1
Hibernian,Livingston,0,3,2021-01-02,0,1,0
Queen of Sth,Ayr,3,2,2021-01-02,1,0,0
Alloa,Morton,1,1,2021-01-02,0,0,1
Dundee,Hearts,3,1,2021-01-02,1,0,0
East Fife,Falkirk,2,1,2021-01-02,1,0,0
Cove Rangers,Peterhead,1,0,2021-01-02,1,0,0
Montrose,Forfar,0,0,2021-01-02,0,0,1
Stranraer,Annan,2,0,2021-01-02,1,0,0
Fraserburgh,Turriff U,13,1,2021-01-02,1,0,0
Clachnacuddin,Inverurie Locos,2,4,2021-01-02,0,1,0
Formartine Utd,Nairn County,2,1,2021-01-02,1,0,0
Arminia,B M'gladbach,0,1,2021-01-02,0,1,0
W Bremen,Union Berlin,0,2,2021-01-02,0,1,0
Hoffenheim,Freiburg,1,3,2021-01-02,0,1,0
E Frankfurt,B Leverkusen,2,1,2021-01-02,1,0,0
Cologne,Augsburg,0,1,2021-01-02,0,1,0
Hertha Berlin,Schalke,3,0,2021-01-02,1,0,0
Stuttgart,RB Leipzig,0,1,2021-01-02,0,1,0
Villarreal,Levante,2,1,2021-01-02,1,0,0
Real Betis,Sevilla,1,1,2021-01-02,0,0,1
Getafe,Valladolid,0,1,2021-01-02,0,1,0
Real Madrid,Celta Vigo,2,0,2021-01-02,1,0,0
Erzurum B,Gazisehir,1,1,2021-01-02,0,0,1
Sivasspor,Denizlispor,2,2,2021-01-02,0,0,1
Alanyaspor,Basaksehir,3,0,2021-01-02,1,0,0
Ankaragucu,Malatyaspor,3,1,2021-01-02,1,0,0
Galatasaray,Antalyaspor,0,0,2021-01-02,0,0,1
Hatayspor,Konyaspor,2,1,2021-01-02,1,0,0
Heidenheim,Nuremberg,2,0,2021-01-02,1,0,0
Wurz. Kickers,Karlsruhe,2,4,2021-01-02,0,1,0
Bochum,SV Darmstadt,2,1,2021-01-02,1,0,0
Fuenlabrada,Leganes,0,0,2021-01-02,0,0,1
R. Vallecano,Alcorcon,2,1,2021-01-02,1,0,0
Logrones,Mirandes,2,1,2021-01-02,1,0,0
Cartagena,Zaragoza,1,1,2021-01-02,0,0,1
Sporting,Braga,2,0,2021-01-02,1,0,0
Wellington,Sydney FC,1,2,2021-01-02,0,1,0
Melbourne Vic,Brisbane Roar,1,3,2021-01-02,0,1,0
H Tel Aviv,H. Kfar Saba,1,1,2021-01-02,0,0,1
M. Haifa,Hapoel Hadera,1,0,2021-01-02,1,0,0
M. Netanya,H Beer Sheva,0,1,2021-01-02,0,1,0
Beitar J'salem,H. Haifa,3,3,2021-01-02,0,0,1
Coleraine,Carrick Rangers,3,0,2021-01-02,1,0,0
Larne,Ballymena,0,1,2021-01-02,0,1,0
Glenavon,Linfield,1,2,2021-01-02,0,1,0
Crusaders,Warrenpoint T,4,0,2021-01-02,1,0,0
Dungannon Sw,Cliftonville,1,2,2021-01-02,0,1,0
Glentoran,Portadown,2,1,2021-01-02,1,0,0
Leamington,Gloucester,1,1,2021-01-02,0,0,1
Chester,Telford,3,0,2021-01-02,1,0,0
Kidderminster,Hereford,1,1,2021-01-02,0,0,1
Brackley,Kettering,1,1,2021-01-02,0,0,1
Fylde,Chorley,4,0,2021-01-02,1,0,0
Chelmsford,Braintree,4,2,2021-01-02,1,0,0
Dartford,Ebbsfleet,0,0,2021-01-02,0,0,1
Billericay,Concord R,0,1,2021-01-02,0,1,0
Hampton & R,Dorking W,1,1,2021-01-02,0,0,1
Havant & W,Hungerford,4,2,2021-01-02,1,0,0
Arsenal,Newcastle,3,0,2021-01-18,1,0,0
Cagliari,Milan,0,2,2021-01-18,0,1,0
CSMS Iasi,Botosani,0,1,2021-01-18,0,1,0
Astra Giurgiu,Uni Craiova,1,1,2021-01-18,0,0,1
Fenerbahce,Ankaragucu,3,1,2021-01-18,1,0,0
Kasimpasa,Erzurum B,1,2,2021-01-18,0,1,0
Hamburg,Osnabruck,5,0,2021-01-18,1,0,0
Portimonense,Belenenses,1,0,2021-01-18,1,0,0
Wealdstone,Gloucester,3,1,2021-01-18,1,0,0
Spal,Reggiana,2,0,2021-01-18,1,0,0
Sheff Utd,Newcastle,1,0,2021-01-12,1,0,0
Wolves,Everton,1,2,2021-01-12,0,1,0
Burnley,Man Utd,0,1,2021-01-12,0,1,0
Luton,QPR,0,2,2021-01-12,0,1,0
Bournemouth,Millwall,1,1,2021-01-12,0,0,1
Charlton,Rochdale,4,4,2021-01-12,0,0,1
Exeter,Bolton,1,1,2021-01-12,0,0,1
Scunthorpe,Salford,0,1,2021-01-12,0,1,0
Dover,Boreham W,1,1,2021-01-12,0,0,1
Hull,Fleetwood,3,2,2021-01-12,1,0,0
Sunderland,Port Vale,2,0,2021-01-12,1,0,0
Lincoln,Accrington,4,0,2021-01-12,1,0,0
Bristol R,AFC W'bledon,0,1,2021-01-12,0,1,0
Oxford,Cambridge U,1,0,2021-01-12,1,0,0
Peterborough,Portsmouth,5,1,2021-01-12,1,0,0
Northampton,MK Dons,0,2,2021-01-12,0,1,0
Dundee Utd,St Johnstone,2,2,2021-01-12,0,0,1
Granada,Osasuna,2,0,2021-01-12,1,0,0
Atl Madrid,Sevilla,2,0,2021-01-12,1,0,0
Metan Medias,Voluntari,2,0,2021-01-12,1,0,0
Uni Craiova,Sepsi Sfantu G,0,0,2021-01-12,0,0,1
Vitesse Arn.,FC Utrecht,1,0,2021-01-12,1,0,0
Heracles,FC Emmen,4,0,2021-01-12,1,0,0
Oostende,KAS Eupen,1,1,2021-01-12,0,0,1
Milan,Torino,0,0,2021-01-12,0,0,1
B Leverkusen,E Frankfurt,4,1,2021-01-12,1,0,0
