home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Sivasspor,Basaksehir,0,0,2019-05-03,0,0,1
Genk,Royal Antwerp,4,0,2019-05-03,1,0,0
Moreirense,Rio Ave,1,2,2019-05-03,0,1,0
Dunav Ruse,Slavia Sofia,0,1,2019-05-03,0,1,0
Beroe Stara,Ludogorets,1,1,2019-05-03,0,0,1
Carrick Rangers,Ards,1,0,2019-05-03,1,0,0
Limerick,Bray,1,0,2019-05-03,1,0,0
Cabinteely,Shelbourne,1,0,2019-05-03,1,0,0
Galway FC,Wexford Yth,2,0,2019-05-03,1,0,0
Athlone Town,Cobh,1,1,2019-05-03,0,0,1
Drogheda,Longford T,0,1,2019-05-03,0,1,0
Dundalk,Derry City,2,2,2019-05-03,0,0,1
Bohemians D.,Cork City,0,1,2019-05-03,0,1,0
St Patrick's,Waterford,0,3,2019-05-03,0,1,0
Finn Harps,UCD,3,0,2019-05-03,1,0,0
Glacis United,St Joseph's,0,1,2019-05-03,0,1,0
Beziers,Stade Brest,1,0,2019-05-03,1,0,0
Metz,Valenciennes,3,0,2019-05-03,1,0,0
Melbourne Vic,Wellington,3,1,2019-05-03,1,0,0
Barcelona,Liverpool,3,0,2019-05-01,1,0,0
Swansea,Derby,1,1,2019-05-01,0,0,1
Fylde,Harrogate,3,1,2019-05-01,1,0,0
Rennes,Monaco,2,2,2019-05-01,0,0,1
Domzale,NS Mura,1,1,2019-05-01,0,0,1
Maribor,NK Aluminij,1,1,2019-05-01,0,0,1
Mariehamn,KPS Kuopio,3,4,2019-05-01,0,1,0
Zemun,Backa Palanka,7,0,2019-05-01,1,0,0
Rad Beograd,Dinamo Vranje,1,0,2019-05-01,1,0,0
Radnik Surdulica,Vozdovac,4,2,2019-05-01,1,0,0
Vojvodina NS,Red Star,0,5,2019-05-01,0,1,0
Partizan,Mladost Lucani,2,1,2019-05-01,1,0,0
Macva Sabac,Sp Subotica,2,1,2019-05-01,1,0,0
Cukaricki,Napredak,5,2,2019-05-01,1,0,0
Vereya Stara,Botev Vratsa,1,6,2019-05-01,0,1,0
FK Qarabag,Qabala,2,1,2019-05-01,1,0,0
Sutjeska,Buducnost P.,1,1,2019-05-01,0,0,1
Padova,Lecce,2,1,2019-05-01,1,0,0
Brescia,Ascoli,1,0,2019-05-01,1,0,0
Ararat-Armenia,Pyunik Yerevan,1,4,2019-05-01,0,1,0
E. Ettelbruck,F91 Dudelange,0,2,2019-05-01,0,1,0
P Niedercorn,Petange,1,0,2019-05-01,1,0,0
Met. Police,Salisbury FC,0,0,2019-05-01,0,0,1
Taunton Town,Poole Town,1,1,2019-05-01,0,0,1
Altrincham,Blyth Sptns,2,2,2019-05-01,0,0,1
Spennymoor,Bradford PA,1,0,2019-05-01,1,0,0
Bath City,Wealdstone,1,3,2019-05-01,0,1,0
Forest Green,Tranmere,1,1,2019-05-13,0,0,1
St Mirren,Hamilton,2,0,2019-05-13,1,0,0
Bologna,Parma,4,1,2019-05-13,1,0,0
Inter,Chievo,2,0,2019-05-13,1,0,0
Arka Gdynia,Wisla Krakow,3,1,2019-05-13,1,0,0
Brondby,Nordsjaelland,2,0,2019-05-13,1,0,0
Besiktas,Alanyaspor,2,1,2019-05-13,1,0,0
Norrkoping,IFK Goth'burg,1,2,2019-05-13,0,1,0
Stromsgodset,Viking,0,0,2019-05-13,0,0,1
Viitorul C,Astra Giurgiu,3,0,2019-05-13,1,0,0
Malaga,Real Oviedo,3,0,2019-05-13,1,0,0
Hapoel Hadera,M. Haifa,2,0,2019-05-13,1,0,0
DC United,Kansas City,1,0,2019-05-13,1,0,0
Tranmere,Forest Green,1,0,2019-05-10,1,0,0
Aberdeen,Hearts,2,1,2019-05-10,1,0,0
St-Etienne,Montpellier,0,1,2019-05-10,0,1,0
Gazovik Orenburg,Ural Sver. Oblast,2,2,2019-05-10,0,0,1
Din. Moscow,R. Rostov,0,0,2019-05-10,0,0,1
Anzhi,Arsenal Tula,0,1,2019-05-10,0,1,0
Lok. Moscow,Rubin,4,0,2019-05-10,1,0,0
HNK Gorica,NK Istra 1961,4,1,2019-05-10,1,0,0
Hajduk Split,Slaven,2,0,2019-05-10,1,0,0
Domzale,ND HIT Gorica,2,1,2019-05-10,1,0,0
Botosani,Voluntari,2,0,2019-05-10,1,0,0
Din. Bucharest,Metan Medias,2,0,2019-05-10,1,0,0
Arka Gdynia,Zaglebie Sos,2,0,2019-05-10,1,0,0
Wisla Krakow,Korona Kielce,1,0,2019-05-10,1,0,0
OB Odense,Esbjerg,4,1,2019-05-10,1,0,0
Hammarby,IK Sirius,2,0,2019-05-10,1,0,0
Antalyaspor,Bursaspor,0,1,2019-05-10,0,1,0
St Liege,Gent,2,3,2019-05-10,0,1,0
Granada,Tenerife,2,1,2019-05-10,1,0,0
Osasuna,Reus Deportiu,1,0,2019-05-10,1,0,0
Desp. Aves,Moreirense,0,1,2019-05-10,0,1,0
Etar Veliko Tarnovo,Loko. Plovdiv,1,5,2019-05-10,0,1,0
Slavia Sofia,Botev Vratsa,1,0,2019-05-10,1,0,0
Slavia Mozyr,FC Minsk,4,3,2019-05-10,1,0,0
Proleter Novi Sad,Red Star,0,1,2019-05-10,0,1,0
Newtown,Bala Town,1,2,2019-05-10,0,1,0
Wexford Yth,Cobh,2,2,2019-05-10,0,0,1
Shelbourne,Athlone Town,2,1,2019-05-10,1,0,0
Drogheda,Limerick,3,2,2019-05-10,1,0,0
Bohemians D.,Dundalk,0,2,2019-05-10,0,1,0
Derry City,St Patrick's,1,1,2019-05-10,0,0,1
Cork City,UCD,2,0,2019-05-10,1,0,0
St Joseph's,Gibraltar Phoenix,3,0,2019-05-10,1,0,0
Nancy,Metz,1,0,2019-05-10,1,0,0
Stade Brest,Niort,3,0,2019-05-10,1,0,0
Perth Glory,Adelaide Utd,3,3,2019-05-10,0,0,1
Nigeria Women,Mali Women,2,0,2019-05-14,1,0,0
West Brom,Aston Villa,1,0,2019-05-14,1,0,0
Annan,Clyde,1,0,2019-05-14,1,0,0
Inverness CT,Dundee Utd,0,1,2019-05-14,0,1,0
NK Istra 1961,NK Inter,0,1,2019-05-14,0,1,0
NK Rudes,Hajduk Split,1,4,2019-05-14,0,1,0
ND HIT Gorica,Rudar Velenje,1,2,2019-05-14,0,1,0
Dunarea Calarasi,Botosani,0,2,2019-05-14,0,1,0
Metan Medias,CSMS Iasi,1,1,2019-05-14,0,0,1
B. 1905,Dukla Pribram,1,4,2019-05-14,0,1,0
MFK Karvina,Dukla Prague,3,0,2019-05-14,1,0,0
Synot,Opava,4,1,2019-05-14,1,0,0
Banik Ostrava,Slovan Liberec,0,1,2019-05-14,0,1,0
Hammarby,Ostersunds FK,4,0,2019-05-14,1,0,0
W Beveren,Waregem,0,5,2019-05-14,0,1,0
Union St Gilloise,Kortrijk,2,0,2019-05-14,1,0,0
Cercle Bruges,Mouscron-P,0,3,2019-05-14,0,1,0
Miedz Legnica,Slask Wroclaw,0,2,2019-05-14,0,1,0
Zaglebie Sos,Korona Kielce,2,4,2019-05-14,0,1,0
Gornik Zabrze,Wisla Plock,0,1,2019-05-14,0,1,0
USA Women,New Zealand Women,5,0,2019-05-16,1,0,0
Nigeria Women,Ghana Women,0,0,2019-05-16,0,0,1
Chile Women,Colombia Women,0,2,2019-05-16,0,1,0
Portsmouth,Sunderland,0,0,2019-05-16,0,0,1
Tromso,Bodo Glimt,1,2,2019-05-16,0,1,0
Odd Grenland,Ranheim,1,0,2019-05-16,1,0,0
Viking,Stabaek,3,0,2019-05-16,1,0,0
Rosenborg,Haugesund,0,2,2019-05-16,0,1,0
Kristiansund,Molde,3,2,2019-05-16,1,0,0
Brann,Sarpsborg,2,1,2019-05-16,1,0,0
Mjondalen,Lillestrom,2,2,2019-05-16,0,0,1
Valerenga,Stromsgodset,2,0,2019-05-16,1,0,0
IFK Goth'burg,Malmo,0,0,2019-05-16,0,0,1
Orebro,Norrkoping,1,2,2019-05-16,0,1,0
Belenenses,Nacional,3,0,2019-05-16,1,0,0
Young Boys,Grasshoppers,6,1,2019-05-16,1,0,0
Lugano,St Gallen,1,0,2019-05-16,1,0,0
Anderlecht,Genk,1,1,2019-05-16,0,0,1
St Liege,Club Brugge,2,0,2019-05-16,1,0,0
Royal Antwerp,Gent,1,2,2019-05-16,0,1,0
Toronto FC,DC United,0,0,2019-05-16,0,0,1
Houston,Portland Timb.,1,1,2019-05-16,0,0,1
Vancouver W,Atlanta U,0,1,2019-05-16,0,1,0
Seattle,Orlando City,2,1,2019-05-16,1,0,0
Spain Women,Cameroon Women,4,0,2019-05-17,1,0,0
Charlton,Doncaster,2,3,2019-05-17,0,1,0
Dundee Utd,Inverness CT,3,0,2019-05-17,1,0,0
FC Inter,KPS Kuopio,1,0,2019-05-17,1,0,0
Zlin,Mlada Boleslav,3,1,2019-05-17,1,0,0
Botosani,Metan Medias,1,0,2019-05-17,1,0,0
Kasimpasa,Konyaspor,1,1,2019-05-17,0,0,1
Mouscron-P,W Beveren,2,4,2019-05-17,0,1,0
Kortrijk,Cercle Bruges,4,0,2019-05-17,1,0,0
Waregem,Union St Gilloise,2,1,2019-05-17,1,0,0
Zaragoza,Sp. Gijon,4,2,2019-05-17,1,0,0
Reus Deportiu,Malaga,0,1,2019-05-17,0,1,0
Braga,Portimonense,2,0,2019-05-17,1,0,0
Energetyk-BDU,FC Minsk,3,3,2019-05-17,0,0,1
Neman Grodno,Bate Borisov,0,1,2019-05-17,0,1,0
Gorodeya,Slavia Mozyr,1,0,2019-05-17,1,0,0
Wexford Yth,Shelbourne,1,2,2019-05-17,0,1,0
Galway FC,Longford T,2,1,2019-05-17,1,0,0
Athlone Town,Bray,0,5,2019-05-17,0,1,0
UCD,Shamrock R,0,1,2019-05-17,0,1,0
St Patrick's,Bohemians D.,1,1,2019-05-17,0,0,1
Cork City,Dundalk,0,2,2019-05-17,0,1,0
Finn Harps,Waterford,3,2,2019-05-17,1,0,0
Los Angeles FC,Dallas,2,0,2019-05-17,1,0,0
Lions Gibraltar,St Joseph's,0,1,2019-05-17,0,1,0
Metz,Stade Brest,1,0,2019-05-17,1,0,0
Skala,B36 Torshavn,1,2,2019-05-17,0,1,0
Leeds,Derby,2,4,2019-05-15,0,1,0
Raith,Queen of Sth,1,3,2019-05-15,0,1,0
Triglav,NK Krsko,3,1,2019-05-15,1,0,0
O. Ljubljana,Domzale,1,4,2019-05-15,0,1,0
NK Aluminij,NS Mura,0,1,2019-05-15,0,1,0
NK Celje,Maribor,1,3,2019-05-15,0,1,0
Slaven,Loko. Zagreb,1,1,2019-05-15,0,0,1
Din Zagreb,HNK Gorica,3,1,2019-05-15,1,0,0
Osijek,Rijeka,2,1,2019-05-15,1,0,0
Hermannstadt,Din. Bucharest,0,0,2019-05-15,0,0,1
Voluntari,Concordia C,2,1,2019-05-15,1,0,0
Viktoria Plzen,Sparta Prague,4,0,2019-05-15,1,0,0
Slavia Prague,Jablonec,2,1,2019-05-15,1,0,0
Helsingborgs,AIK Solna,1,3,2019-05-15,0,1,0
IK Sirius,Sundsvall,1,0,2019-05-15,1,0,0
Falkenbergs FF,Djurgaardens,0,3,2019-05-15,0,1,0
Elfsborg,AFC Eskilstuna,1,0,2019-05-15,1,0,0
Hacken,Kalmar,1,0,2019-05-15,1,0,0
NAC Breda,PEC Zwolle,0,0,2019-05-15,0,0,1
F. Sittard,Feyenoord,1,4,2019-05-15,0,1,0
PSV Eindhoven,Heracles,3,1,2019-05-15,1,0,0
Excelsior,AZ Alkmaar,4,2,2019-05-15,1,0,0
FC Emmen,FC Groningen,1,0,2019-05-15,1,0,0
FC Utrecht,Heerenveen,3,1,2019-05-15,1,0,0
VVV Venlo,Vitesse Arn.,1,3,2019-05-15,0,1,0
De Graafschap,Ajax,1,4,2019-05-15,0,1,0
Den Haag,Willem II,6,2,2019-05-15,1,0,0
FC Sion,Neuc. Xamax,1,0,2019-05-15,1,0,0
Basel,Lucerne,3,2,2019-05-15,1,0,0
FC Zurich,Thun,3,0,2019-05-15,1,0,0
KAS Eupen,KFCO Beerschot-W,1,0,2019-05-15,1,0,0
Oostende,St. Truiden,1,1,2019-05-15,0,0,1
Westerlo,Charleroi,0,2,2019-05-15,0,1,0
Zaglebie Lubin,Cracovia,1,2,2019-05-15,0,1,0
Pogon Szczecin,Piast Gliwice,0,0,2019-05-15,0,0,1
Jagiellonia,Legia Warsaw,1,0,2019-05-15,1,0,0
Lech Poznan,Lechia Gdansk,2,1,2019-05-15,1,0,0
Atalanta,Lazio,0,2,2019-05-15,0,1,0
NK Siroki Brijeg,Sarajevo,1,0,2019-05-15,1,0,0
Radnicki Nis,Partizan,1,1,2019-05-15,0,0,1
Mladost Lucani,Red Star,0,0,2019-05-15,0,0,1
Zeta,Sutjeska,1,1,2019-05-15,0,0,1
Llapi,Feronikeli,1,3,2019-05-15,0,1,0
Bnei Yehuda,M. Netanya,1,1,2019-05-15,0,0,1
Chelsea,Watford,3,0,2019-05-05,1,0,0
Huddersfield,Man Utd,1,1,2019-05-05,0,0,1
Arsenal,Brighton,1,1,2019-05-05,0,0,1
Sheff Wed,QPR,1,2,2019-05-05,0,1,0
Hull,Bristol C,1,1,2019-05-05,0,0,1
Blackburn,Swansea,2,2,2019-05-05,0,0,1
Nottm Forest,Bolton,1,0,2019-05-05,1,0,0
Reading,Birmingham,0,0,2019-05-05,0,0,1
Ipswich,Leeds,3,2,2019-05-05,1,0,0
Brentford,Preston,3,0,2019-05-05,1,0,0
Rotherham,Middlesbrough,1,2,2019-05-05,0,1,0
Aston Villa,Norwich,1,2,2019-05-05,0,1,0
Stoke,Sheff Utd,2,2,2019-05-05,0,0,1
Wigan,Millwall,1,0,2019-05-05,1,0,0
Derby,West Brom,3,1,2019-05-05,1,0,0
Salford,Eastleigh,1,1,2019-05-05,0,0,1
Rangers,Hibernian,1,0,2019-05-05,1,0,0
Empoli,Fiorentina,1,0,2019-05-05,1,0,0
Sassuolo,Frosinone,2,2,2019-05-05,0,0,1
Lazio,Atalanta,1,3,2019-05-05,0,1,0
Parma,Sampdoria,3,3,2019-05-05,0,0,1
Genoa,Roma,1,1,2019-05-05,0,0,1
Napoli,Cagliari,2,1,2019-05-05,1,0,0
Schalke,Augsburg,0,0,2019-05-05,0,0,1
Freiburg,F Dusseldorf,1,1,2019-05-05,0,0,1
B Leverkusen,E Frankfurt,6,1,2019-05-05,1,0,0
Getafe,Girona,2,0,2019-05-05,1,0,0
Eibar,Real Betis,1,0,2019-05-05,1,0,0
Real Madrid,Villarreal,3,2,2019-05-05,1,0,0
Valladolid,Ath Bilbao,1,0,2019-05-05,1,0,0
Huesca,Valencia,2,6,2019-05-05,0,1,0
Nantes,Dijon,3,0,2019-05-05,1,0,0
Toulouse,Rennes,2,2,2019-05-05,0,0,1
Montpellier,Amiens,1,1,2019-05-05,0,0,1
Monaco,St-Etienne,2,3,2019-05-05,0,1,0
Lyon,Lille,2,2,2019-05-05,0,0,1
Aalborg,Aarhus,0,1,2019-05-05,0,1,0
SonderjyskE,Randers Freja,1,1,2019-05-05,0,0,1
FC Copenhagen,Brondby,3,2,2019-05-05,1,0,0
OB Odense,Midtjylland,3,1,2019-05-05,1,0,0
Lugo,Almeria,4,2,2019-05-05,1,0,0
Mallorca,Sp. Gijon,2,1,2019-05-05,1,0,0
Albacete,Numancia,0,0,2019-05-05,0,0,1
Elche,R Majadahonda,2,1,2019-05-05,1,0,0
Real Oviedo,Granada,1,1,2019-05-05,0,0,1
Kryliya Sovetov,FC Ufa,1,1,2019-05-05,0,0,1
CSKA Mosc.,Din. Moscow,2,2,2019-05-05,0,0,1
R. Rostov,FK Krasnodar,1,1,2019-05-05,0,0,1
Holstein Kiel,Duisburg,0,2,2019-05-05,0,1,0
SV Darmstadt,Union Berlin,2,1,2019-05-05,1,0,0
Regensburg,Erzegbirge A,1,3,2019-05-05,0,1,0
Voluntari,CSMS Iasi,0,0,2019-05-05,0,0,1
Uni Craiova,Steaua,0,2,2019-05-05,0,1,0
Anderlecht,St Liege,2,1,2019-05-05,1,0,0
Gent,Club Brugge,0,1,2019-05-05,0,1,0
Mouscron-P,Waregem,3,0,2019-05-05,1,0,0
LASK Linz,Wolfsberger,3,0,2019-05-05,1,0,0
St Polten,Sturm Graz,0,1,2019-05-05,0,1,0
Aus. Vienna,RB Salzburg,1,2,2019-05-05,0,1,0
NS Mura,Rudar Velenje,3,3,2019-05-05,0,0,1
ND HIT Gorica,Maribor,1,3,2019-05-05,0,1,0
O. Ljubljana,Triglav,4,2,2019-05-05,1,0,0
Akhisar B,Malatyaspor,0,2,2019-05-05,0,1,0
Goztepe,Antalyaspor,5,1,2019-05-05,1,0,0
Galatasaray,Besiktas,2,0,2019-05-05,1,0,0
Panathinaikos,Panetolikos,4,0,2019-05-05,1,0,0
Ioannina,PAOK Salonika,0,2,2019-05-05,0,1,0
Larissa,Olympiakos,0,3,2019-05-05,0,1,0
Aris Salonika,Xanthi,7,2,2019-05-05,1,0,0
Levadiakos,AEK Athens,0,3,2019-05-05,0,1,0
Asteras T.,Panionios,3,0,2019-05-05,1,0,0
Atromitos,OFI Crete,0,2,2019-05-05,0,1,0
Falkenbergs FF,Malmo,1,2,2019-05-05,0,1,0
Kalmar,Ostersunds FK,1,1,2019-05-05,0,0,1
Hacken,Sundsvall,1,0,2019-05-05,1,0,0
Orebro,Hammarby,2,3,2019-05-05,0,1,0
Opava,MFK Karvina,1,0,2019-05-05,1,0,0
Synot,Dukla Pribram,5,1,2019-05-05,1,0,0
Viktoria Plzen,Jablonec,2,1,2019-05-05,1,0,0
Zaglebie Sos,Slask Wroclaw,2,4,2019-05-05,0,1,0
Cracovia,Lechia Gdansk,2,0,2019-05-05,1,0,0
FC Sion,Young Boys,0,4,2019-05-05,0,1,0
Thun,Neuc. Xamax,0,2,2019-05-05,0,1,0
Lugano,Lucerne,1,0,2019-05-05,1,0,0
Tondela,Santa Clara,1,3,2019-05-05,0,1,0
Belenenses,Sporting,1,8,2019-05-05,0,1,0
V Guimaraes,Nacional,2,2,2019-05-05,0,0,1
Slaven,Osijek,1,0,2019-05-05,1,0,0
Din Zagreb,Loko. Zagreb,3,0,2019-05-05,1,0,0
FC Lahti,SJK,1,1,2019-05-05,0,0,1
KPS Kuopio,KPV Kokkola,3,1,2019-05-05,1,0,0
Bodo Glimt,Lillestrom,4,0,2019-05-05,1,0,0
Odd Grenland,Stromsgodset,2,1,2019-05-05,1,0,0
Kristiansund,Tromso,1,0,2019-05-05,1,0,0
Haugesund,Molde,1,2,2019-05-05,0,1,0
Brann,Ranheim,0,1,2019-05-05,0,1,0
Rosenborg,Sarpsborg,1,0,2019-05-05,1,0,0
Olimpik Donetsk,Vorskla Poltava,1,1,2019-05-05,0,0,1
Desna,Ch. Odessa,2,4,2019-05-05,0,1,0
Karpaty Lvov,Arsenal Kiev,1,2,2019-05-05,0,1,0
Energetyk-BDU,Slavia Mozyr,1,2,2019-05-05,0,1,0
FC Slutsk,Dinamo Minsk,2,1,2019-05-05,1,0,0
FC Minsk,Dinamo Brest,1,2,2019-05-05,0,1,0
Sp Subotica,Radnik Surdulica,3,3,2019-05-05,0,0,1
Backa Palanka,Rad Beograd,1,2,2019-05-05,0,1,0
Vozdovac,Macva Sabac,1,1,2019-05-05,0,0,1
Dinamo Vranje,Zemun,1,0,2019-05-05,1,0,0
Partizan,Napredak,2,1,2019-05-05,1,0,0
Radnicki Nis,Vojvodina NS,0,0,2019-05-05,0,0,1
Red Star,Mladost Lucani,1,0,2019-05-05,1,0,0
Cukaricki,Proleter Novi Sad,3,0,2019-05-05,1,0,0
M. Tel Aviv,Bnei Yehuda,2,3,2019-05-05,0,1,0
Philadelphia U,New England,6,1,2019-05-05,1,0,0
Minnesota U,Seattle,1,1,2019-05-05,0,0,1
DC United,Columbus Crew,3,1,2019-05-05,1,0,0
Real Salt Lake,Portland Timb.,1,2,2019-05-05,0,1,0
San Jose,Cincinnati,1,0,2019-05-05,1,0,0
Los Angeles FC,Chicago,0,0,2019-05-05,0,0,1
Connah's Q,The New Saints,0,3,2019-05-05,0,1,0
Folgore Falciano,Tre Penne,1,1,2019-05-05,0,0,1
Lincoln R I,Boca Juniors (Gib),10,0,2019-05-05,1,0,0
Ruzomberok,S. Bratislava,3,2,2019-05-05,1,0,0
FK Qarabag,Sebail,4,0,2019-05-05,1,0,0
Racing (Lux),P Niedercorn,5,0,2019-05-05,1,0,0
F91 Dudelange,Victoria Rosport,2,0,2019-05-05,1,0,0
Adelaide Utd,Melbourne C,1,0,2019-05-05,1,0,0
Chorley,Altrincham,1,1,2019-05-05,0,0,1
Brackley,Spennymoor,0,0,2019-05-05,0,0,1
Woking,Wealdstone,3,2,2019-05-05,1,0,0
Welling,Chelmsford,3,2,2019-05-05,1,0,0
Willem II,Ajax,0,4,2019-05-05,0,1,0
Bournemouth,Tottenham,1,0,2019-05-04,1,0,0
Wolves,Fulham,1,0,2019-05-04,1,0,0
West Ham,Southampton,3,0,2019-05-04,1,0,0
Cardiff,Crystal Palace,2,3,2019-05-04,0,1,0
Newcastle,Liverpool,2,3,2019-05-04,0,1,0
Portsmouth,Accrington,1,1,2019-05-04,0,0,1
Charlton,Rochdale,4,0,2019-05-04,1,0,0
Shrewsbury,Walsall,0,0,2019-05-04,0,0,1
Doncaster,Coventry,2,0,2019-05-04,1,0,0
Blackpool,Gillingham,0,3,2019-05-04,0,1,0
Wycombe,Fleetwood,1,0,2019-05-04,1,0,0
Southend,Sunderland,2,1,2019-05-04,1,0,0
Luton,Oxford,3,1,2019-05-04,1,0,0
Bristol R,Barnsley,2,1,2019-05-04,1,0,0
Peterborough,Burton,3,1,2019-05-04,1,0,0
Bradford,AFC W'bledon,0,0,2019-05-04,0,0,1
Plymouth,Scunthorpe,3,2,2019-05-04,1,0,0
Lincoln,Colchester,0,3,2019-05-04,0,1,0
Forest Green,Exeter,0,0,2019-05-04,0,0,1
Yeovil,Carlisle,0,0,2019-05-04,0,0,1
Grimsby,Crewe,2,0,2019-05-04,1,0,0
Macclesfield,Cambridge U,1,1,2019-05-04,0,0,1
Oldham,Northampton,2,5,2019-05-04,0,1,0
Crawley,Tranmere,3,1,2019-05-04,1,0,0
Bury,Port Vale,1,1,2019-05-04,0,0,1
Stevenage,Cheltenham,2,0,2019-05-04,1,0,0
Morecambe,Newport Co,1,1,2019-05-04,0,0,1
Swindon,Notts Co,3,1,2019-05-04,1,0,0
MK Dons,Mansfield,1,0,2019-05-04,1,0,0
Solihull M,Fylde,0,1,2019-05-04,0,1,0
Aberdeen,Celtic,0,3,2019-05-04,0,1,0
Hearts,Kilmarnock,0,1,2019-05-04,0,1,0
St Johnstone,Livingston,1,1,2019-05-04,0,0,1
Motherwell,St Mirren,1,1,2019-05-04,0,0,1
