home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Isloch Minsk,Vitebsk,2,0,2020-04-26,1,0,0
FC Minsk,Torpedo Zh,2,5,2020-05-02,0,1,0
Rukh Brest,Gorodeya,1,1,2020-05-02,0,0,1
Dinamo Minsk,FC Slutsk,1,2,2020-05-02,0,1,0
Shakhtyor,Dinamo Brest,4,2,2020-04-29,1,0,0
Bate Borisov,Slavia Mozyr,2,0,2020-04-29,1,0,0
Slavia Mozyr,FC Minsk,1,3,2020-04-25,0,1,0
Gorodeya,Bate Borisov,0,2,2020-04-25,0,1,0
Dinamo Brest,Shakhtyor,0,2,2020-04-25,0,1,0
Belshina,Dinamo Brest,0,3,2020-05-03,0,1,0
Vitebsk,Slavia Mozyr,2,3,2020-05-03,0,1,0
Bate Borisov,Neman Grodno,3,1,2020-05-03,1,0,0
Shakhtyor,Isloch Minsk,4,0,2020-05-03,1,0,0
Smolevichi-STI,Energetyk-BDU,0,2,2020-05-01,0,1,0
FC Slutsk,Energetyk-BDU,1,2,2020-05-08,0,1,0
Gorodeya,FC Minsk,1,1,2020-05-08,0,0,1
Torpedo Zh,Gorodeya,3,1,2020-05-15,1,0,0
Isloch Minsk,Belshina,2,1,2020-05-10,1,0,0
Vitebsk,Shakhtyor,0,0,2020-05-10,0,0,1
Smolevichi-STI,Bate Borisov,3,5,2020-05-10,0,1,0
Dinamo Brest,Dinamo Minsk,2,1,2020-05-10,1,0,0
Slavia Mozyr,Torpedo Zh,0,0,2020-05-09,0,0,1
Neman Grodno,Rukh Brest,2,4,2020-05-09,0,1,0
W Bremen,B Leverkusen,1,4,2020-05-18,0,1,0
F Dusseldorf,SC Paderborn,0,0,2020-05-16,0,0,1
RB Leipzig,Freiburg,1,1,2020-05-16,0,0,1
Hoffenheim,Hertha Berlin,0,3,2020-05-16,0,1,0
B Dortmund,Schalke,4,0,2020-05-16,1,0,0
Augsburg,Wolfsburg,1,2,2020-05-16,0,1,0
E Frankfurt,B M'gladbach,1,3,2020-05-16,0,1,0
Erzegbirge A,SV Sandhausen,3,1,2020-05-16,1,0,0
Karlsruhe,SV Darmstadt,2,0,2020-05-16,1,0,0
Regensburg,Holstein Kiel,2,2,2020-05-16,0,0,1
Bochum,Heidenheim,3,0,2020-05-16,1,0,0
Energetyk-BDU,Dinamo Brest,2,1,2020-05-16,1,0,0
Shakhtyor,Slavia Mozyr,2,0,2020-05-16,1,0,0
Bate Borisov,FC Slutsk,3,0,2020-05-16,1,0,0
Hertha Berlin,Union Berlin,4,0,2020-05-22,1,0,0
Nuremberg,Erzegbirge A,1,1,2020-05-22,0,0,1
Heidenheim,Wehen-Wiesb.,1,0,2020-05-22,1,0,0
Slavia Mozyr,Gorodeya,1,1,2020-05-22,0,0,1
Shakhtyor,Belshina,4,0,2020-05-22,1,0,0
Neman Grodno,Torpedo Zh,3,1,2020-05-21,1,0,0
Dinamo Brest,Bate Borisov,1,3,2020-05-20,0,1,0
Cologne,Mainz,2,2,2020-05-17,0,0,1
Union Berlin,B Munich,0,2,2020-05-17,0,1,0
Arminia,Osnabruck,1,1,2020-05-17,0,0,1
Greuther Furth,Hamburg,2,2,2020-05-17,0,0,1
St Pauli,Nuremberg,1,0,2020-05-17,1,0,0
Wehen-Wiesb.,Stuttgart,2,1,2020-05-17,1,0,0
Belshina,Vitebsk,1,1,2020-05-17,0,0,1
Dinamo Minsk,Isloch Minsk,1,0,2020-05-17,1,0,0
Rukh Brest,Smolevichi-STI,0,0,2020-05-17,0,0,1
B Dortmund,B Munich,0,1,2020-05-26,0,1,0
W Bremen,B M'gladbach,0,0,2020-05-26,0,0,1
E Frankfurt,Freiburg,3,3,2020-05-26,0,0,1
B Leverkusen,Wolfsburg,1,4,2020-05-26,0,1,0
Dukla Pribram,Banik Ostrava,0,0,2020-05-26,0,0,1
Jablonec,Zlin,1,0,2020-05-26,1,0,0
Synot,Sigma O.,0,0,2020-05-26,0,0,1
Mlada Boleslav,Slavia Prague,0,1,2020-05-26,0,1,0
Greuther Furth,Osnabruck,0,2,2020-05-26,0,1,0
Erzegbirge A,SV Darmstadt,1,3,2020-05-26,0,1,0
Regensburg,Nuremberg,2,2,2020-05-26,0,0,1
Wehen-Wiesb.,SV Sandhausen,0,1,2020-05-26,0,1,0
Miedz Legnica,Legia Warsaw,1,2,2020-05-26,0,1,0
Schalke,Augsburg,0,3,2020-05-24,0,1,0
Mainz,RB Leipzig,0,5,2020-05-24,0,1,0
Cologne,F Dusseldorf,2,2,2020-05-24,0,0,1
Holstein Kiel,Stuttgart,3,2,2020-05-24,1,0,0
Karlsruhe,Bochum,0,0,2020-05-24,0,0,1
Hamburg,Arminia,0,0,2020-05-24,0,0,1
Bate Borisov,Dinamo Brest,1,0,2020-05-24,1,0,0
Freiburg,W Bremen,0,1,2020-05-23,0,1,0
B M'gladbach,B Leverkusen,1,3,2020-05-23,0,1,0
Wolfsburg,B Dortmund,0,2,2020-05-23,0,1,0
SC Paderborn,Hoffenheim,1,1,2020-05-23,0,0,1
B Munich,E Frankfurt,5,2,2020-05-23,1,0,0
SV Sandhausen,Regensburg,0,0,2020-05-23,0,0,1
Osnabruck,Hannover,2,4,2020-05-23,0,1,0
SV Darmstadt,St Pauli,4,0,2020-05-23,1,0,0
Teplice,Slovan Liberec,2,0,2020-05-23,1,0,0
FC Slutsk,Rukh Brest,1,1,2020-05-23,0,0,1
Isloch Minsk,Energetyk-BDU,1,2,2020-05-23,0,1,0
Vitebsk,Dinamo Minsk,1,1,2020-05-23,0,0,1
Ferencvaros,Debrecen,2,1,2020-05-23,1,0,0
Aarhus,Randers Freja,1,1,2020-05-28,0,0,1
Stuttgart,Hamburg,3,2,2020-05-28,1,0,0
RB Leipzig,Hertha Berlin,2,2,2020-05-27,0,0,1
F Dusseldorf,Schalke,2,1,2020-05-27,1,0,0
Union Berlin,Mainz,1,1,2020-05-27,0,0,1
Hoffenheim,Cologne,3,1,2020-05-27,1,0,0
Augsburg,SC Paderborn,0,0,2020-05-27,0,0,1
B. 1905,Teplice,4,0,2020-05-27,1,0,0
C. Budejovice,Slovan Liberec,0,1,2020-05-27,0,1,0
Opava,MFK Karvina,0,0,2020-05-27,0,0,1
Sparta Prague,Viktoria Plzen,1,2,2020-05-27,0,1,0
Hannover,Karlsruhe,1,1,2020-05-27,0,0,1
St Pauli,Heidenheim,0,0,2020-05-27,0,0,1
Bochum,Holstein Kiel,2,1,2020-05-27,1,0,0
Ujpest Dozsa,Ferencvaros,0,1,2020-05-27,0,1,0
Stal Mielec,Lech Poznan,1,3,2020-05-27,0,1,0
Freiburg,B M'gladbach,1,0,2020-06-05,1,0,0
Korona Kielce,Piast Gliwice,1,2,2020-06-05,0,1,0
Gornik Zabrze,Lechia Gdansk,2,2,2020-06-05,0,0,1
Greuther Furth,SV Sandhausen,1,2,2020-06-05,0,1,0
Bochum,St Pauli,2,0,2020-06-05,1,0,0
NK Aluminij,NS Mura,1,3,2020-06-05,0,1,0
NK Celje,Rudar Velenje,2,0,2020-06-05,1,0,0
Hajduk Split,NK Inter,2,1,2020-06-05,1,0,0
Santa Clara,Braga,3,2,2020-06-05,1,0,0
Desp. Aves,Belenenses,0,2,2020-06-05,0,1,0
Loko. Plovdiv,Etar Veliko Tarnovo,2,0,2020-06-05,1,0,0
Levski Sofia,Ludogorets,0,1,2020-06-05,0,1,0
Proleter Novi Sad,Backa Topola,1,3,2020-06-05,0,1,0
Vozdovac,Napredak,1,0,2020-06-05,1,0,0
Smolevichi-STI,Gorodeya,4,1,2020-06-05,1,0,0
Debrecen,Kaposvar,1,1,2020-06-05,0,0,1
Freiburg,B Leverkusen,0,1,2020-05-29,0,1,0
Slask Wroclaw,Rakow Czestochowa,1,1,2020-05-29,0,0,1
Pogon Szczecin,Zaglebie Lubin,0,3,2020-05-29,0,1,0
Osnabruck,Regensburg,2,2,2020-05-29,0,0,1
SV Darmstadt,Greuther Furth,1,1,2020-05-29,0,0,1
Silkeborg,Nordsjaelland,0,2,2020-05-29,0,1,0
FK Indija,Sp Subotica,1,2,2020-05-29,0,1,0
Vojvodina NS,Cukaricki,1,1,2020-05-29,0,0,1
Rad Beograd,Red Star,0,5,2020-05-29,0,1,0
Torpedo Zh,Smolevichi-STI,2,1,2020-05-29,1,0,0
Gorodeya,Neman Grodno,0,2,2020-05-29,0,1,0
Kaposvar,Zalaegerszeg,0,6,2020-05-29,0,1,0
RB Salzburg,Austria Lustenau,5,0,2020-05-29,1,0,0
Maritimo,Vitoria Setubal,1,1,2020-06-04,0,0,1
Benfica,Tondela,0,0,2020-06-04,0,0,1
V Guimaraes,Sporting,2,2,2020-06-04,0,0,1
Cologne,RB Leipzig,2,4,2020-06-01,0,1,0
Randers Freja,Hobro IK,0,1,2020-06-01,0,1,0
Midtjylland,AC Horsens,0,1,2020-06-01,0,1,0
Lyngby,FC Copenhagen,1,4,2020-06-01,0,1,0
Aarhus,OB Odense,1,0,2020-06-01,1,0,0
FC Minsk,FC Slutsk,1,0,2020-06-01,1,0,0
Bnei Yehuda,H. Kfar Saba,0,0,2020-06-01,0,0,1
Mlada Boleslav,Zlin,1,1,2020-06-02,0,0,1
Jablonec,Slovan Liberec,0,1,2020-06-02,0,1,0
Dukla Pribram,Slavia Prague,0,1,2020-06-02,0,1,0
Swarovski Wattens,St Polten,0,5,2020-06-02,0,1,0
Mattersburg,Altach,1,1,2020-06-02,0,0,1
Aus. Vienna,Admira Wacker,1,0,2020-06-02,1,0,0
Brondby,SonderjyskE,1,0,2020-06-02,1,0,0
MS Ashdod,Hapoel Ra'ana,3,2,2020-06-02,1,0,0
M. Netanya,Ironi Kiryat S,3,1,2020-06-02,1,0,0
H Tel Aviv,Beitar J'salem,3,0,2020-06-02,1,0,0
FK Indija,Red Star,1,2,2020-06-02,0,1,0
Hertha Berlin,Augsburg,2,0,2020-05-30,1,0,0
Wolfsburg,E Frankfurt,1,2,2020-05-30,0,1,0
Schalke,W Bremen,0,1,2020-05-30,0,1,0
Mainz,Hoffenheim,0,1,2020-05-30,0,1,0
B Munich,F Dusseldorf,5,0,2020-05-30,1,0,0
Holstein Kiel,Arminia,1,2,2020-05-30,0,1,0
SV Sandhausen,Hannover,3,1,2020-05-30,1,0,0
Nuremberg,Bochum,0,0,2020-05-30,0,0,1
Karlsruhe,St Pauli,1,1,2020-05-30,0,0,1
Sigma O.,Dukla Pribram,1,2,2020-05-30,0,1,0
Zlin,Banik Ostrava,1,1,2020-05-30,0,0,1
Slovan Liberec,Synot,3,1,2020-05-30,1,0,0
Viktoria Plzen,Mlada Boleslav,7,1,2020-05-30,1,0,0
Slavia Prague,Jablonec,5,0,2020-05-30,1,0,0
LKS Lodz,Gornik Zabrze,0,1,2020-05-30,0,1,0
Piast Gliwice,Wisla Krakow,4,0,2020-05-30,1,0,0
Lech Poznan,Legia Warsaw,0,1,2020-05-30,0,1,0
Kolos Kovalivka,Desna,0,2,2020-05-30,0,1,0
Dnipro-1,Olimpik Donetsk,3,1,2020-05-30,1,0,0
Oleksandria,Zorya,1,0,2020-05-30,1,0,0
Radnik Surdulica,Proleter Novi Sad,1,1,2020-05-30,0,0,1
Partizan,Mladost Lucani,4,1,2020-05-30,1,0,0
Napredak,Radnicki Nis,1,1,2020-05-30,0,0,1
Belshina,Slavia Mozyr,2,3,2020-05-30,0,1,0
Dinamo Minsk,Shakhtyor,0,1,2020-05-30,0,1,0
Kisvarda,Ujpest Dozsa,1,0,2020-05-30,1,0,0
Diosgyor,Mezokovesd SE,1,0,2020-05-30,1,0,0
Paksi SE,MOL Vidi,0,0,2020-05-30,0,0,1
M. Tel Aviv,H. Haifa,2,0,2020-05-30,1,0,0
Beitar J'salem,H Beer Sheva,1,1,2020-05-30,0,0,1
M. Haifa,H Tel Aviv,1,2,2020-05-30,0,1,0
B M'gladbach,Union Berlin,4,1,2020-05-31,1,0,0
SC Paderborn,B Dortmund,1,6,2020-05-31,0,1,0
Wisla Plock,Korona Kielce,1,4,2020-05-31,0,1,0
Cracovia,Jagiellonia,0,1,2020-05-31,0,1,0
Lechia Gdansk,Arka Gdynia,4,3,2020-05-31,1,0,0
Dyn Dresden,Stuttgart,0,2,2020-05-31,0,1,0
Heidenheim,Erzegbirge A,3,0,2020-05-31,1,0,0
Hamburg,Wehen-Wiesb.,3,2,2020-05-31,1,0,0
Teplice,Opava,2,2,2020-05-31,0,0,1
B. 1905,C. Budejovice,3,2,2020-05-31,1,0,0
MFK Karvina,Sparta Prague,1,4,2020-05-31,0,1,0
Esbjerg,Aalborg,1,1,2020-05-31,0,0,1
Vorskla Poltava,Lviv,1,1,2020-05-31,0,0,1
Shakhtar,Dynamo Kiev,3,1,2020-05-31,1,0,0
Energetyk-BDU,Vitebsk,3,3,2020-05-31,0,0,1
Bate Borisov,Isloch Minsk,1,0,2020-05-31,1,0,0
Rukh Brest,Dinamo Brest,1,4,2020-05-31,0,1,0
Backa Topola,Javor,6,1,2020-05-31,1,0,0
Macva Sabac,Vozdovac,0,1,2020-05-31,0,1,0
Honved,Debrecen,3,1,2020-05-31,1,0,0
Puskas FA FC,Ferencvaros,1,1,2020-05-31,0,0,1
Lamia,Panetolikos,2,0,2020-06-08,1,0,0
Hamburg,Holstein Kiel,3,3,2020-06-08,0,0,1
Tsarsko Selo,Slavia Sofia,1,3,2020-06-08,0,1,0
Beitar J'salem,M. Tel Aviv,0,0,2020-06-08,0,0,1
W Bremen,E Frankfurt,0,3,2020-06-03,0,1,0
Banik Ostrava,Viktoria Plzen,0,2,2020-06-03,0,1,0
C. Budejovice,Sigma O.,2,0,2020-06-03,1,0,0
Opava,B. 1905,0,1,2020-06-03,0,1,0
Synot,MFK Karvina,2,0,2020-06-03,1,0,0
Sparta Prague,Teplice,3,0,2020-06-03,1,0,0
Sturm Graz,Wolfsberger,1,2,2020-06-03,0,1,0
LASK Linz,Hartberg,1,2,2020-06-03,0,1,0
RB Salzburg,Rapid Vienna,2,0,2020-06-03,1,0,0
Hannover,Dyn Dresden,3,0,2020-06-03,1,0,0
Portimonense,Gil Vicente,1,0,2020-06-03,1,0,0
Famalicao,Porto,2,1,2020-06-03,1,0,0
Hapoel Hadera,Sektzia Nes Tziona,2,2,2020-06-03,0,0,1
H. Haifa,H Beer Sheva,1,1,2020-06-03,0,0,1
M. Tel Aviv,M. Haifa,2,0,2020-06-03,1,0,0
Cukaricki,Radnicki Nis,3,2,2020-06-03,1,0,0
Radnik Surdulica,Partizan,1,2,2020-06-03,0,1,0
Vojvodina NS,Mladost Lucani,0,0,2020-06-03,0,0,1
Honved,Mezokovesd SE,2,1,2020-06-03,1,0,0
Lechia Gdansk,Cracovia,1,3,2020-06-09,0,1,0
Piast Gliwice,Gornik Zabrze,0,0,2020-06-09,0,0,1
Zaglebie Lubin,Korona Kielce,1,1,2020-06-09,0,0,1
Lech Poznan,Pogon Szczecin,4,0,2020-06-09,1,0,0
Swarovski Wattens,Mattersburg,1,1,2020-06-09,0,0,1
St Polten,Admira Wacker,0,3,2020-06-09,0,1,0
Aus. Vienna,Altach,0,2,2020-06-09,0,1,0
Dyn Dresden,Greuther Furth,1,1,2020-06-09,0,0,1
Gil Vicente,Famalicao,1,3,2020-06-09,0,1,0
Kisvarda,Mezokovesd SE,1,1,2020-06-09,0,0,1
Ujpest Dozsa,Debrecen,3,1,2020-06-09,1,0,0
Honved,MOL Vidi,1,1,2020-06-09,0,0,1
Saarbrucken,B Leverkusen,0,3,2020-06-09,0,1,0
Loko. Plovdiv,Levski Sofia,2,0,2020-06-09,1,0,0
Sevilla,Real Betis,2,0,2020-06-11,1,0,0
NK Inter,HNK Gorica,0,3,2020-06-11,0,1,0
NK Istra 1961,Hajduk Split,0,1,2020-06-11,0,1,0
Belenenses,V Guimaraes,1,1,2020-06-11,0,0,1
Tondela,Desp. Aves,2,0,2020-06-11,1,0,0
Etar Veliko Tarnovo,Dunav Ruse,5,3,2020-06-11,1,0,0
Banik Ostrava,Slavia Prague,2,2,2020-06-10,0,0,1
Sparta Prague,Opava,2,0,2020-06-10,1,0,0
C. Budejovice,Teplice,3,1,2020-06-10,1,0,0
Dukla Pribram,Slovan Liberec,2,1,2020-06-10,1,0,0
Mlada Boleslav,Sigma O.,0,2,2020-06-10,0,1,0
Jablonec,MFK Karvina,1,0,2020-06-10,1,0,0
Viktoria Plzen,Zlin,3,0,2020-06-10,1,0,0
Synot,B. 1905,1,2,2020-06-10,0,1,0
Wisla Krakow,Rakow Czestochowa,3,2,2020-06-10,1,0,0
Wisla Plock,Slask Wroclaw,1,2,2020-06-10,0,1,0
LKS Lodz,Jagiellonia,0,3,2020-06-10,0,1,0
Legia Warsaw,Arka Gdynia,5,1,2020-06-10,1,0,0
Vitoria Setubal,Santa Clara,2,2,2020-06-10,0,0,1
Portimonense,Benfica,2,2,2020-06-10,0,0,1
Porto,Maritimo,1,0,2020-06-10,1,0,0
Wolfsberger,Hartberg,2,4,2020-06-10,0,1,0
LASK Linz,Rapid Vienna,0,1,2020-06-10,0,1,0
Sturm Graz,RB Salzburg,1,5,2020-06-10,0,1,0
R. Vallecano,Albacete,1,0,2020-06-10,1,0,0
Diosgyor,Zalaegerszeg,1,1,2020-06-10,0,0,1
Puskas FA FC,Kaposvar,2,1,2020-06-10,1,0,0
Paksi SE,Ferencvaros,2,2,2020-06-10,0,0,1
Arda,Ludogorets,1,1,2020-06-10,0,0,1
B Munich,E Frankfurt,2,1,2020-06-10,1,0,0
SonderjyskE,AC Horsens,2,1,2020-06-10,1,0,0
Aalborg,AGF,3,2,2020-06-10,1,0,0
Botev Plovdiv,CSKA Sofia,0,0,2020-06-10,0,0,1
Levante,Sevilla,1,1,2020-06-15,0,0,1
Real Betis,Granada,2,2,2020-06-15,0,0,1
Asteras T.,Panionios,0,0,2020-06-15,0,0,1
Panetolikos,Larissa,3,0,2020-06-15,1,0,0
Silkeborg,OB Odense,6,0,2020-06-15,1,0,0
Astra Giurgiu,Metan Medias,0,0,2020-06-15,0,0,1
Helsingborgs,Varbergs Bois,0,3,2020-06-15,0,1,0
Falkenbergs FF,Hacken,1,1,2020-06-15,0,0,1
Malmo,Mjallby,2,0,2020-06-15,1,0,0
Ponferradina,Elche,2,1,2020-06-15,1,0,0
Tenerife,Malaga,0,0,2020-06-15,0,0,1
Sivasspor,Denizlispor,1,0,2020-06-15,1,0,0
Maritimo,Gil Vicente,2,1,2020-06-15,1,0,0
Arminia,Dyn Dresden,4,0,2020-06-15,1,0,0
M. Netanya,Bnei Yehuda,1,3,2020-06-15,0,1,0
M. Tel Aviv,H Beer Sheva,1,1,2020-06-15,0,0,1
F Dusseldorf,Hoffenheim,2,2,2020-06-06,0,0,1
RB Leipzig,SC Paderborn,1,1,2020-06-06,0,0,1
E Frankfurt,Mainz,0,2,2020-06-06,0,1,0
B Leverkusen,B Munich,2,4,2020-06-06,0,1,0
B Dortmund,Hertha Berlin,1,0,2020-06-06,1,0,0
Arminia,Nuremberg,1,1,2020-06-06,0,0,1
Regensburg,SV Darmstadt,3,0,2020-06-06,1,0,0
Wehen-Wiesb.,Dyn Dresden,2,3,2020-06-06,0,1,0
Jagiellonia,Wisla Plock,2,2,2020-06-06,0,0,1
Zaglebie Lubin,Lech Poznan,3,3,2020-06-06,0,0,1
Pogon Szczecin,Cracovia,1,0,2020-06-06,1,0,0
Zlin,Dukla Pribram,1,0,2020-06-06,1,0,0
Slovan Liberec,Mlada Boleslav,2,2,2020-06-06,0,0,1
B. 1905,Sparta Prague,0,1,2020-06-06,0,1,0
Altach,Swarovski Wattens,1,1,2020-06-06,0,0,1
Admira Wacker,Mattersburg,0,2,2020-06-06,0,1,0
St Polten,Aus. Vienna,1,1,2020-06-06,0,0,1
Tabor Sezana,O. Ljubljana,0,3,2020-06-06,0,1,0
Panionios,Volos NFC,1,0,2020-06-06,1,0,0
Aris Salonika,OFI Crete,3,1,2020-06-06,1,0,0
Slaven,HNK Gorica,0,0,2020-06-06,0,0,1
NK Varazdin,Din Zagreb,1,3,2020-06-06,0,1,0
Boavista,Moreirense,0,1,2020-06-06,0,1,0
FC Slutsk,Torpedo Zh,1,1,2020-06-06,0,0,1
Isloch Minsk,Rukh Brest,1,1,2020-06-06,0,0,1
Slavia Mozyr,Neman Grodno,1,3,2020-06-06,0,1,0
Dinamo Brest,FC Minsk,6,1,2020-06-06,1,0,0
Javor,Vojvodina NS,1,3,2020-06-06,0,1,0
Sp Subotica,Partizan,3,2,2020-06-06,1,0,0
Red Star,Radnik Surdulica,4,1,2020-06-06,1,0,0
Cukaricki,FK Indija,0,1,2020-06-06,0,1,0
Shakhtar,Desna,3,2,2020-06-06,1,0,0
Zorya,Kolos Kovalivka,1,0,2020-06-06,1,0,0
Dunav Ruse,Arda,0,0,2020-06-06,0,0,1
Botev Plovdiv,Botev Vratsa,0,1,2020-06-06,0,1,0
Vitosha Bistritsa,CSKA Sofia,0,1,2020-06-06,0,1,0
Mezokovesd SE,Paksi SE,0,2,2020-06-06,0,1,0
MOL Vidi,Kisvarda,2,0,2020-06-06,1,0,0
Ujpest Dozsa,Honved,1,0,2020-06-06,1,0,0
Bnei Yehuda,Hapoel Hadera,5,0,2020-06-06,1,0,0
Ironi Kiryat S,MS Ashdod,3,0,2020-06-06,1,0,0
H. Kfar Saba,Hapoel Ra'ana,2,0,2020-06-06,1,0,0
H Beer Sheva,H Tel Aviv,0,0,2020-06-06,0,0,1
Hoffenheim,RB Leipzig,0,2,2020-06-12,0,1,0
Granada,Getafe,2,1,2020-06-12,1,0,0
Valencia,Levante,1,1,2020-06-12,0,0,1
Triglav,Domzale,1,1,2020-06-12,0,0,1
Rudar Velenje,Bravo Publikum,1,3,2020-06-12,0,1,0
Dyn Dresden,Hamburg,0,1,2020-06-12,0,1,0
SV Sandhausen,Arminia,0,0,2020-06-12,0,0,1
NK Varazdin,Rijeka,0,0,2020-06-12,0,0,1
Loko. Zagreb,Din Zagreb,1,0,2020-06-12,1,0,0
Esbjerg,Randers Freja,4,2,2020-06-12,1,0,0
Fuenlabrada,Tenerife,1,0,2020-06-12,1,0,0
Elche,Extremadura,1,1,2020-06-12,0,0,1
Malaga,Huesca,1,3,2020-06-12,0,1,0
Real Oviedo,Ponferradina,0,0,2020-06-12,0,0,1
Goztepe,Trabzonspor,1,3,2020-06-12,0,1,0
Fenerbahce,Kayserispor,2,1,2020-06-12,1,0,0
Moreirense,Rio Ave,0,1,2020-06-12,0,1,0
Sporting,Pacos Ferreira,1,0,2020-06-12,1,0,0
FC Minsk,Isloch Minsk,0,1,2020-06-12,0,1,0
Gorodeya,FC Slutsk,3,0,2020-06-12,1,0,0
Proleter Novi Sad,Javor,2,2,2020-06-12,0,0,1
Rad Beograd,Vozdovac,0,2,2020-06-12,0,1,0
Botev Vratsa,Tsarsko Selo,0,1,2020-06-12,0,1,0
Mezokovesd SE,Honved,1,2,2020-06-12,0,1,0
Juventus,Milan,0,0,2020-06-12,0,0,1
B M'gladbach,Wolfsburg,3,0,2020-06-16,1,0,0
Freiburg,Hertha Berlin,2,1,2020-06-16,1,0,0
W Bremen,B Munich,0,1,2020-06-16,0,1,0
Union Berlin,SC Paderborn,1,0,2020-06-16,1,0,0
Villarreal,Mallorca,1,0,2020-06-16,1,0,0
Getafe,Espanyol,0,0,2020-06-16,0,0,1
Barcelona,Leganes,2,0,2020-06-16,1,0,0
AC Horsens,Esbjerg,2,2,2020-06-16,0,0,1
Randers Freja,Hobro IK,4,0,2020-06-16,1,0,0
Stabaek,Mjondalen,0,0,2020-06-16,0,0,1
Odd Grenland,Sandefjord,1,2,2020-06-16,0,1,0
Viking,Bodo Glimt,2,4,2020-06-16,0,1,0
Rosenborg,Kristiansund,0,0,2020-06-16,0,0,1
Aalesund,Molde,1,4,2020-06-16,0,1,0
Sarpsborg,Valerenga,0,1,2020-06-16,0,1,0
Admira Wacker,Altach,1,1,2020-06-16,0,0,1
St Polten,Mattersburg,1,0,2020-06-16,1,0,0
Aus. Vienna,Swarovski Wattens,1,0,2020-06-16,1,0,0
Greuther Furth,Heidenheim,0,0,2020-06-16,0,0,1
Hamburg,Osnabruck,1,1,2020-06-16,0,0,1
Wehen-Wiesb.,Nuremberg,0,6,2020-06-16,0,1,0
NK Istra 1961,NK Inter,2,0,2020-06-16,1,0,0
Hajduk Split,NK Varazdin,2,3,2020-06-16,0,1,0
Rijeka,Loko. Zagreb,2,2,2020-06-16,0,0,1
Sepsi Sfantu G,Voluntari,1,2,2020-06-16,0,1,0
NS Mura,NK Celje,3,1,2020-06-16,1,0,0
Lugo,Zaragoza,1,3,2020-06-16,0,1,0
Girona,Racing,0,0,2020-06-16,0,0,1
Santa Clara,Portimonense,1,1,2020-06-16,0,0,1
Desp. Aves,Porto,0,0,2020-06-16,0,0,1
Kisvarda,Zalaegerszeg,0,1,2020-06-16,0,1,0
Honved,Ferencvaros,0,2,2020-06-16,0,1,0
Fenerbahce,Trabzonspor,1,3,2020-06-16,0,1,0
Colchester,Exeter,1,0,2020-06-18,1,0,0
Northampton,Cheltenham,0,2,2020-06-18,0,1,0
Alaves,Sociedad,2,0,2020-06-18,1,0,0
Real Madrid,Valencia,3,0,2020-06-18,1,0,0
Lyngby,Silkeborg,0,0,2020-06-18,0,0,1
OB Odense,SonderjyskE,2,0,2020-06-18,1,0,0
Midtjylland,Brondby,0,0,2020-06-18,0,0,1
Triglav,Maribor,1,3,2020-06-18,0,1,0
Holstein Kiel,Dyn Dresden,2,0,2020-06-18,1,0,0
Arminia,SV Darmstadt,1,0,2020-06-18,1,0,0
CSMS Iasi,Academica Clinceni,0,1,2020-06-18,0,1,0
Kalmar,Helsingborgs,4,0,2020-06-18,1,0,0
