home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
King's Lynn,Altrincham,2,0,2021-04-05,1,0,0
Wealdstone,Barnet,5,1,2021-04-05,1,0,0
Solihull M,Sutton Utd,0,0,2021-04-05,0,0,1
Dag & Red,Aldershot,0,2,2021-04-05,0,1,0
Stockport,Bromley,0,0,2021-04-05,0,0,1
Queen of Sth,Hibernian,1,3,2021-04-05,0,1,0
Barcelona,Valladolid,1,0,2021-04-05,1,0,0
Gornik Zabrze,Warta Poznan,1,2,2021-04-05,0,1,0
P Bielsko-Biala,Wisla Krakow,2,0,2021-04-05,1,0,0
Jagiellonia,Slask Wroclaw,0,1,2021-04-05,0,1,0
Lechia Gdansk,Zaglebie Lubin,3,1,2021-04-05,1,0,0
O-H Leuven,Genk,2,3,2021-04-05,0,1,0
Waregem,KAS Eupen,2,1,2021-04-05,1,0,0
Royal Antwerp,Anderlecht,1,4,2021-04-05,0,1,0
Aalborg,SonderjyskE,3,2,2021-04-05,1,0,0
FC Copenhagen,Randers Freja,2,1,2021-04-05,1,0,0
Midtjylland,Brondby,1,0,2021-04-05,1,0,0
Basel,Vaduz,1,2,2021-04-05,0,1,0
Chindia Targoviste,Voluntari,1,0,2021-04-05,1,0,0
CFR Cluj,Din. Bucharest,1,0,2021-04-05,1,0,0
Zenit,Khimki,2,0,2021-04-05,1,0,0
Fenerbahce,Denizlispor,1,0,2021-04-05,1,0,0
Cartagena,Alcorcon,2,1,2021-04-05,1,0,0
Fuenlabrada,Zaragoza,0,1,2021-04-05,0,1,0
Farense,Braga,1,2,2021-04-05,0,1,0
Benfica,Maritimo,1,0,2021-04-05,1,0,0
Moreirense,Sporting,1,1,2021-04-05,0,0,1
St Pauli,Braunschweig,2,0,2021-04-05,1,0,0
Newcastle Jets,Western United,0,1,2021-04-05,0,1,0
Wellington,Melbourne C,2,3,2021-04-05,0,1,0
Beitar J'salem,H. Kfar Saba,3,1,2021-04-05,1,0,0
Fulham,Wolves,0,1,2021-04-09,0,1,0
Watford,Reading,2,0,2021-04-09,1,0,0
Mansfield,Newport Co,1,1,2021-04-09,0,0,1
Oldham,Colchester,5,2,2021-04-09,1,0,0
Hearts,Alloa,6,0,2021-04-09,1,0,0
Arminia,Freiburg,1,0,2021-04-09,1,0,0
Huesca,Elche,3,1,2021-04-09,1,0,0
Metz,Lille,0,2,2021-04-09,0,1,0
Astra Giurgiu,UT Arad,0,0,2021-04-09,0,0,1
Arges Pitesti,Chindia Targoviste,3,1,2021-04-09,1,0,0
Din. Bucharest,Academica Clinceni,1,3,2021-04-09,0,1,0
Voluntari,Botosani,1,1,2021-04-09,0,0,1
Jagiellonia,Cracovia,2,1,2021-04-09,1,0,0
Wisla Krakow,Rakow Czestochowa,1,2,2021-04-09,0,1,0
Pardubice,B. 1905,0,2,2021-04-09,0,1,0
OB Odense,Vejle BK,0,1,2021-04-09,0,1,0
Hamburg,SV Darmstadt,1,2,2021-04-09,0,1,0
Vitesse Arn.,Den Haag,0,0,2021-04-09,0,0,1
KAS Eupen,St Liege,0,4,2021-04-09,0,1,0
Tenerife,Sp. Gijon,1,0,2021-04-09,1,0,0
Portimonense,V Guimaraes,3,0,2021-04-09,1,0,0
Macarthur FC,Brisbane Roar,1,2,2021-04-09,0,1,0
Energetyk-BDU,Sputnik,0,1,2021-04-09,0,1,0
Slavia Sofia,CSKA 1948 Sofia,1,3,2021-04-09,0,1,0
St Patrick's,Derry City,2,0,2021-04-09,1,0,0
Dundalk,Bohemians D.,0,1,2021-04-09,0,1,0
Mezokovesd SE,Kisvarda,0,1,2021-04-09,0,1,0
Aberystwyth,Newtown,1,2,2021-04-09,0,1,0
Shelbourne,Wexford Yth,1,0,2021-04-09,1,0,0
UCD,Bray,0,0,2021-04-09,0,0,1
Treaty United,Cobh,1,1,2021-04-09,0,0,1
Cork City,Athlone Town,0,1,2021-04-09,0,1,0
Real Esteli,Columbus Crew,0,4,2021-04-09,0,1,0
Atletico Pantoja,Monterrey,0,3,2021-04-09,0,1,0
Dumbarton,Airdrieonians,0,1,2021-04-01,0,1,0
East Fife,Clyde,1,0,2021-04-01,1,0,0
Espanyol,Fuenlabrada,4,0,2021-04-01,1,0,0
Mallorca,Leganes,1,0,2021-04-01,1,0,0
Las Palmas,Lugo,6,1,2021-04-01,1,0,0
Zaragoza,Cartagena,0,0,2021-04-01,0,0,1
Western United,Melbourne C,2,1,2021-04-01,1,0,0
Central Coast M,Adelaide Utd,2,1,2021-04-01,1,0,0
Ajax,Roma,1,2,2021-04-08,0,1,0
Granada,Man Utd,0,2,2021-04-08,0,1,0
Arsenal,Slavia Prague,1,1,2021-04-08,0,0,1
Din Zagreb,Villarreal,0,1,2021-04-08,0,1,0
Dumbarton,East Fife,2,1,2021-04-08,1,0,0
Clyde,Forfar,3,0,2021-04-08,1,0,0
Stenh'semuir,Cowdenbeath,1,0,2021-04-08,1,0,0
Gazisehir,Basaksehir,2,0,2021-04-08,1,0,0
Denizlispor,Kasimpasa,1,1,2021-04-08,0,0,1
Malatyaspor,Fenerbahce,1,1,2021-04-08,0,0,1
Viitorul C,CSMS Iasi,1,2,2021-04-08,0,1,0
Hannover,Wurz. Kickers,1,2,2021-04-08,0,1,0
Metalac,Javor,1,2,2021-04-08,0,1,0
Zlatibor Cajetina,FK Indija,2,2,2021-04-08,0,0,1
Botev Vratsa,Botev Plovdiv,1,2,2021-04-08,0,1,0
Loko. Plovdiv,Tsarsko Selo,2,0,2021-04-08,1,0,0
Red Star Paris,Lyon,2,2,2021-04-08,0,0,1
Leon,Toronto FC,1,1,2021-04-08,0,0,1
Deportivo Olim,Club America,1,2,2021-04-08,0,1,0
Porto,Chelsea,0,2,2021-04-07,0,1,0
B Munich,Paris St-G.,2,3,2021-04-07,0,1,0
Inter,Sassuolo,2,1,2021-04-07,1,0,0
Juventus,Napoli,2,1,2021-04-07,1,0,0
Sociedad,Ath Bilbao,1,1,2021-04-07,0,0,1
Genclerbirligi,Erzurum B,1,1,2021-04-07,0,0,1
Konyaspor,Ankaragucu,1,1,2021-04-07,0,0,1
Besiktas,Alanyaspor,3,0,2021-04-07,1,0,0
Antalyaspor,Sivasspor,2,4,2021-04-07,0,1,0
Hajduk Split,Slaven,2,2,2021-04-07,0,0,1
KFCO Beerschot-W,Charleroi,2,1,2021-04-07,1,0,0
Sydney FC,Perth Glory,1,0,2021-04-07,1,0,0
Radnicki Nis,Napredak,1,2,2021-04-07,0,1,0
Rad Beograd,Vojvodina NS,2,0,2021-04-07,1,0,0
Backa Palanka,Radnik Surdulica,0,2,2021-04-07,0,1,0
Red Star,Partizan,1,0,2021-04-07,1,0,0
Rumilly Vallieres,Le Puy Foot 43,4,0,2021-04-07,1,0,0
Sedan,Angers,0,1,2021-04-07,0,1,0
Canet Roussillon FC,Boulogne,1,0,2021-04-07,1,0,0
Voltigeurs de Chateaubriant,Montpellier,0,1,2021-04-07,0,1,0
Saumur,Toulouse,1,2,2021-04-07,0,1,0
Regensburg,W Bremen,0,1,2021-04-07,0,1,0
Linfield,Coleraine,2,1,2021-04-07,1,0,0
Alajuelense,Atlanta U,0,1,2021-04-07,0,1,0
Arcahaie,Cruz Azul,0,0,2021-04-07,0,0,1
Saprissa,Philadelphia U,0,1,2021-04-07,0,1,0
Real Madrid,Liverpool,3,1,2021-04-06,1,0,0
Man City,B Dortmund,2,1,2021-04-06,1,0,0
Brentford,Birmingham,0,0,2021-04-06,0,0,1
Norwich,Huddersfield,7,0,2021-04-06,1,0,0
Carlisle,Scunthorpe,2,0,2021-04-06,1,0,0
Morecambe,Southend,1,1,2021-04-06,0,0,1
Ayr,Dundee,0,3,2021-04-06,0,1,0
Morton,Inverness CT,1,4,2021-04-06,0,1,0
Forfar,Peterhead,1,1,2021-04-06,0,0,1
Airdrieonians,Falkirk,2,1,2021-04-06,1,0,0
Dumbarton,Montrose,0,0,2021-04-06,0,0,1
Clyde,Cove Rangers,1,1,2021-04-06,0,0,1
East Fife,Partick,2,2,2021-04-06,0,0,1
Queen's Park,Cowdenbeath,3,0,2021-04-06,1,0,0
Edinburgh C,Annan,1,1,2021-04-06,0,0,1
Brechin,Stenh'semuir,1,1,2021-04-06,0,0,1
Stirling,Albion,1,1,2021-04-06,0,0,1
Elgin City,Stranraer,2,1,2021-04-06,1,0,0
Goztepe,Rizespor,2,0,2021-04-06,1,0,0
Fatih Karagumruk,Hatayspor,1,0,2021-04-06,1,0,0
Trabzonspor,Kayserispor,1,1,2021-04-06,0,0,1
Sigma O.,Synot,0,0,2021-04-06,0,0,1
Lyngby,Vejle BK,0,0,2021-04-06,0,0,1
Heidenheim,Holstein Kiel,1,0,2021-04-06,1,0,0
W Beveren,St. Truiden,2,4,2021-04-06,0,1,0
Western Sydney,Central Coast M,2,2,2021-04-06,0,0,1
Proleter Novi Sad,Cukaricki,0,1,2021-04-06,0,1,0
Macva Sabac,Mladost Lucani,0,2,2021-04-06,0,1,0
Sp Subotica,Vozdovac,3,0,2021-04-06,1,0,0
Novi Pazar,Backa Topola,2,1,2021-04-06,1,0,0
M. Petah Tikva,Ironi Kiryat S,2,0,2021-04-06,1,0,0
H Beer Sheva,MS Ashdod,1,2,2021-04-06,0,1,0
M. Haifa,M. Tel Aviv,1,1,2021-04-06,0,0,1
Monaco,Metz,0,0,2021-04-06,0,0,1
Ballymena,Glentoran,2,2,2021-04-06,0,0,1
Portadown,Larne,1,2,2021-04-06,0,1,0
Carrick Rangers,Crusaders,1,1,2021-04-06,0,0,1
Cliftonville,Dungannon Sw,3,0,2021-04-06,1,0,0
Glenavon,Warrenpoint T,1,0,2021-04-06,1,0,0
Marathon,Portland Timb.,2,2,2021-04-06,0,0,1
Liverpool,Real Madrid,0,0,2021-04-14,0,0,1
B Dortmund,Man City,1,2,2021-04-14,0,1,0
Viktoria Plzen,Zlin,2,0,2021-04-14,1,0,0
Jablonec,Sparta Prague,1,0,2021-04-14,1,0,0
Osnabruck,Regensburg,0,1,2021-04-14,0,1,0
R. Vallecano,Mirandes,0,1,2021-04-14,0,1,0
Adelaide Utd,Macarthur FC,3,1,2021-04-14,1,0,0
Portland Timb.,Marathon,5,0,2021-04-14,1,0,0
Cruz Azul,Arcahaie,8,0,2021-04-14,1,0,0
Toronto FC,Leon,2,1,2021-04-14,1,0,0
West Brom,Southampton,3,0,2021-04-12,1,0,0
Brighton,Everton,0,0,2021-04-12,0,0,1
Benevento,Sassuolo,0,1,2021-04-12,0,1,0
Hoffenheim,B Leverkusen,0,0,2021-04-12,0,0,1
Celta Vigo,Sevilla,3,4,2021-04-12,0,1,0
Kasimpasa,Malatyaspor,0,0,2021-04-12,0,0,1
Alanyaspor,Denizlispor,3,2,2021-04-12,1,0,0
Fenerbahce,Gazisehir,3,1,2021-04-12,1,0,0
CSMS Iasi,Hermannstadt,1,0,2021-04-12,1,0,0
Viitorul C,Metan Medias,0,2,2021-04-12,0,1,0
CSKA Mosc.,R Volgograd,2,0,2021-04-12,1,0,0
Piast Gliwice,Gornik Zabrze,2,0,2021-04-12,1,0,0
Ioannina,Lamia,1,2,2021-04-12,0,1,0
Lyngby,Aalborg,2,2,2021-04-12,0,0,1
AIK Solna,Degerfors,2,0,2021-04-12,1,0,0
Kalmar,Ostersunds FK,0,0,2021-04-12,0,0,1
Mouscron-P,Royal Antwerp,2,3,2021-04-12,0,1,0
Alcorcon,Castellon,2,1,2021-04-12,1,0,0
FK Indija,Backa Palanka,1,0,2021-04-12,1,0,0
Napredak,Macva Sabac,2,0,2021-04-12,1,0,0
Rad Beograd,Novi Pazar,3,2,2021-04-12,1,0,0
Radnik Surdulica,Metalac,1,2,2021-04-12,0,1,0
Vojvodina NS,Zlatibor Cajetina,2,1,2021-04-12,1,0,0
Beroe Stara,Etar Veliko Tarnovo,1,2,2021-04-12,0,1,0
MS Ashdod,M. Haifa,0,3,2021-04-12,0,1,0
Guingamp,Toulouse,1,1,2021-04-12,0,0,1
Everton,Tottenham,2,2,2021-04-16,0,0,1
Blackburn,Derby,2,1,2021-04-16,1,0,0
Reading,Cardiff,1,1,2021-04-16,0,0,1
Peterborough,Northampton,3,1,2021-04-16,1,0,0
Crawley,Cheltenham,1,0,2021-04-16,1,0,0
St Mirren,Inverness CT,2,1,2021-04-16,1,0,0
Motherwell,Morton,1,1,2021-04-16,0,0,1
Forfar,Dundee Utd,0,1,2021-04-16,0,1,0
RB Leipzig,Hoffenheim,0,0,2021-04-16,0,0,1
Lille,Montpellier,1,1,2021-04-16,0,0,1
Genclerbirligi,Sivasspor,2,3,2021-04-16,0,1,0
Konyaspor,Kayserispor,0,0,2021-04-16,0,0,1
Besiktas,Ankaragucu,2,2,2021-04-16,0,0,1
Antalyaspor,Rizespor,2,3,2021-04-16,0,1,0
NK Varazdin,Sibenik,1,1,2021-04-16,0,0,1
HNK Gorica,Slaven,0,1,2021-04-16,0,1,0
Hajduk Split,Osijek,0,1,2021-04-16,0,1,0
UT Arad,Viitorul C,1,0,2021-04-16,1,0,0
Astra Giurgiu,Din. Bucharest,0,0,2021-04-16,0,0,1
NK Aluminij,Maribor,0,0,2021-04-16,0,0,1
NS Mura,NK Celje,0,0,2021-04-16,0,0,1
B. 1905,Banik Ostrava,1,1,2021-04-16,0,0,1
P Bielsko-Biala,Pogon Szczecin,0,2,2021-04-16,0,1,0
Gornik Zabrze,Slask Wroclaw,1,1,2021-04-16,0,0,1
Braunschweig,SC Paderborn,0,0,2021-04-16,0,0,1
SV Darmstadt,Greuther Furth,2,2,2021-04-16,0,0,1
Vejle BK,Aalborg,1,1,2021-04-16,0,0,1
Fuenlabrada,Sabadell,2,2,2021-04-16,0,0,1
Girona,Zaragoza,3,0,2021-04-16,1,0,0
Boavista,Pacos Ferreira,2,0,2021-04-16,1,0,0
Farense,Sporting,0,1,2021-04-16,0,1,0
Western Sydney,Brisbane Roar,1,2,2021-04-16,0,1,0
Backa Palanka,Vojvodina NS,1,2,2021-04-16,0,1,0
Macva Sabac,Partizan,1,2,2021-04-16,0,1,0
Lviv,Oleksandria,3,1,2021-04-16,1,0,0
Etar Veliko Tarnovo,Botev Vratsa,0,0,2021-04-16,0,0,1
CSKA 1948 Sofia,Cherno More,0,0,2021-04-16,0,0,1
Sputnik,Isloch Minsk,1,5,2021-04-16,0,1,0
Vitebsk,FC Slutsk,0,0,2021-04-16,0,0,1
Budafoki,Diosgyor,1,2,2021-04-16,0,1,0
Waterford,Bohemians D.,0,1,2021-04-16,0,1,0
Derry City,Drogheda,1,1,2021-04-16,0,0,1
Coleraine,Glentoran,1,1,2021-04-16,0,0,1
Carrick Rangers,Dungannon Sw,1,1,2021-04-16,0,0,1
Crusaders,Glenavon,6,1,2021-04-16,1,0,0
Larne,Warrenpoint T,5,0,2021-04-16,1,0,0
Bray,Athlone Town,1,2,2021-04-16,0,1,0
Wexford Yth,Cobh,1,2,2021-04-16,0,1,0
UCD,Cabinteely,4,1,2021-04-16,1,0,0
Galway FC,Treaty United,1,1,2021-04-16,0,0,1
Cork City,Shelbourne,1,3,2021-04-16,0,1,0
Aberystwyth,Flint Town U,0,1,2021-04-16,0,1,0
Stourport,Walsall Wood,1,2,2021-04-16,0,1,0
Bridgwater T,Tavistock,0,1,2021-04-16,0,1,0
Columbus Crew,Real Esteli,1,0,2021-04-16,1,0,0
Monterrey,Atletico Pantoja,3,1,2021-04-16,1,0,0
Southampton,Burnley,3,2,2021-04-04,1,0,0
Newcastle,Tottenham,2,2,2021-04-04,0,0,1
Aston Villa,Fulham,3,1,2021-04-04,1,0,0
Man Utd,Brighton,2,1,2021-04-04,1,0,0
Rangers,Cove Rangers,4,0,2021-04-04,1,0,0
Stuttgart,W Bremen,1,0,2021-04-04,1,0,0
Union Berlin,Hertha Berlin,1,1,2021-04-04,0,0,1
Alaves,Celta Vigo,1,3,2021-04-04,0,1,0
Elche,Real Betis,1,1,2021-04-04,0,0,1
Cadiz,Valencia,2,1,2021-04-04,1,0,0
Sevilla,Atl Madrid,1,0,2021-04-04,1,0,0
Angers,Montpellier,1,1,2021-04-04,0,0,1
Nantes,Nice,1,2,2021-04-04,0,1,0
Lorient,Stade Brest,1,0,2021-04-04,1,0,0
Reims,Rennes,2,2,2021-04-04,0,0,1
Bordeaux,Strasbourg,2,3,2021-04-04,0,1,0
Nimes,St-Etienne,0,2,2021-04-04,0,1,0
Marseille,Dijon,2,0,2021-04-04,1,0,0
Feyenoord,F. Sittard,2,0,2021-04-04,1,0,0
PSV Eindhoven,Heracles,3,0,2021-04-04,1,0,0
Den Haag,FC Utrecht,1,4,2021-04-04,0,1,0
FC Emmen,RKC Waalwijk,3,1,2021-04-04,1,0,0
Heerenveen,Ajax,1,2,2021-04-04,0,1,0
Erzurum B,Konyaspor,1,2,2021-04-04,0,1,0
Alanyaspor,Genclerbirligi,1,2,2021-04-04,0,1,0
Ankaragucu,Antalyaspor,1,0,2021-04-04,1,0,0
Basaksehir,Malatyaspor,3,1,2021-04-04,1,0,0
Kasimpasa,Besiktas,1,0,2021-04-04,1,0,0
Ural Sver. Oblast,Arsenal Tula,2,0,2021-04-04,1,0,0
Tambov,CSKA Mosc.,1,2,2021-04-04,0,1,0
R. Rostov,Spartak Moscow,2,3,2021-04-04,0,1,0
Cercle Bruges,KFCO Beerschot-W,2,1,2021-04-04,1,0,0
St Liege,Gent,2,1,2021-04-04,1,0,0
Charleroi,Mouscron-P,1,1,2021-04-04,0,0,1
Hannover,Hamburg,3,3,2021-04-04,0,0,1
SV Sandhausen,Wurz. Kickers,1,0,2021-04-04,1,0,0
Nuremberg,SC Paderborn,2,1,2021-04-04,1,0,0
SV Darmstadt,F Dusseldorf,1,2,2021-04-04,0,1,0
Regensburg,Erzegbirge A,1,1,2021-04-04,0,0,1
Panathinaikos,PAOK Salonika,3,0,2021-04-04,1,0,0
Aris Salonika,Asteras T.,2,0,2021-04-04,1,0,0
AEK Athens,Olympiakos,1,5,2021-04-04,0,1,0
Zlin,MFK Karvina,1,2,2021-04-04,0,1,0
Mlada Boleslav,Dukla Pribram,0,0,2021-04-04,0,0,1
Viktoria Plzen,C. Budejovice,2,1,2021-04-04,1,0,0
FC Brno,Slavia Prague,0,0,2021-04-04,0,0,1
Botosani,Viitorul C,1,0,2021-04-04,1,0,0
UT Arad,Sepsi Sfantu G,2,0,2021-04-04,1,0,0
Steaua,Uni Craiova,0,0,2021-04-04,0,0,1
Sp. Gijon,Mirandes,1,2,2021-04-04,0,1,0
Albacete,Espanyol,0,3,2021-04-04,0,1,0
Lugo,Malaga,0,1,2021-04-04,0,1,0
Leganes,Sabadell,2,1,2021-04-04,1,0,0
Las Palmas,Mallorca,1,1,2021-04-04,0,0,1
Wolfsberger,Rapid Vienna,1,8,2021-04-04,0,1,0
Swarovski Wattens,LASK Linz,2,0,2021-04-04,1,0,0
RB Salzburg,Sturm Graz,3,1,2021-04-04,1,0,0
AC Horsens,OB Odense,1,1,2021-04-04,0,0,1
Nordsjaelland,Aarhus,2,0,2021-04-04,1,0,0
FC Sion,Young Boys,0,3,2021-04-04,0,1,0
Servette,Lugano,1,1,2021-04-04,0,0,1
Belenenses,Boavista,0,2,2021-04-04,0,1,0
V Guimaraes,Tondela,1,2,2021-04-04,0,1,0
Famalicao,Pacos Ferreira,2,0,2021-04-04,1,0,0
Melbourne Vic,Sydney FC,0,3,2021-04-04,0,1,0
Minai,Kolos Kovalivka,0,0,2021-04-04,0,0,1
Vorskla Poltava,Shakhtar,0,2,2021-04-04,0,1,0
Oleksandria,Dynamo Kiev,1,2,2021-04-04,0,1,0
Dinamo Minsk,FC Slutsk,1,0,2021-04-04,1,0,0
Slavia Mozyr,Smorgon,1,1,2021-04-04,0,0,1
Rukh Brest,Energetyk-BDU,0,0,2021-04-04,0,0,1
Kisvarda,MOL Vidi,0,0,2021-04-04,0,0,1
Budafoki,Ferencvaros,0,4,2021-04-04,0,1,0
Puskas FA FC,Mezokovesd SE,2,0,2021-04-04,1,0,0
M. Netanya,Bnei Sakhnin,0,0,2021-04-04,0,0,1
H. Haifa,Bnei Yehuda,1,3,2021-04-04,0,1,0
Burnley,Newcastle,1,2,2021-04-11,0,1,0
West Ham,Leicester,3,2,2021-04-11,1,0,0
Tottenham,Man Utd,1,3,2021-04-11,0,1,0
Sheff Utd,Arsenal,0,3,2021-04-11,0,1,0
Rangers,Hibernian,2,1,2021-04-11,1,0,0
Inter,Cagliari,1,0,2021-04-11,1,0,0
Sampdoria,Napoli,0,2,2021-04-11,0,1,0
Verona,Lazio,0,1,2021-04-11,0,1,0
Juventus,Genoa,3,1,2021-04-11,1,0,0
Roma,Bologna,1,0,2021-04-11,1,0,0
Fiorentina,Atalanta,2,3,2021-04-11,0,1,0
Schalke,Augsburg,1,0,2021-04-11,1,0,0
Cologne,Mainz,2,3,2021-04-11,0,1,0
Villarreal,Osasuna,1,2,2021-04-11,0,1,0
Valencia,Sociedad,2,2,2021-04-11,0,0,1
Valladolid,Granada,1,2,2021-04-11,0,1,0
Real Betis,Atl Madrid,1,1,2021-04-11,0,0,1
Rennes,Nantes,1,0,2021-04-11,1,0,0
Nice,Reims,0,0,2021-04-11,0,0,1
Lens,Lorient,4,1,2021-04-11,1,0,0
Stade Brest,Nimes,1,1,2021-04-11,0,0,1
St-Etienne,Bordeaux,4,1,2021-04-11,1,0,0
Monaco,Dijon,3,0,2021-04-11,1,0,0
Lyon,Angers,3,0,2021-04-11,1,0,0
