home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Rennes,Stade Brest,2,2,2019-01-06,0,0,1
Andrezieux,Marseille,2,0,2019-01-06,1,0,0
Toulouse,Nice,4,1,2019-01-06,1,0,0
Noisy Le Grand,GFC Ajaccio,2,1,2019-01-06,1,0,0
St Pryve-St Hilaire,Aurillac,3,1,2019-01-06,1,0,0
Longueau,Vitre,0,0,2019-01-06,0,0,1
Bordeaux,Le Havre,0,1,2019-01-06,0,1,0
Pontivy,Paris St-G.,0,4,2019-01-06,0,1,0
MS Ashdod,Hapoel Ra'ana,1,1,2019-01-06,0,0,1
Bnei Yehuda,H Beer Sheva,3,1,2019-01-06,1,0,0
Canterbury City,Newport P T,3,2,2019-01-06,1,0,0
Biggleswade,Stowmarket,1,0,2019-01-06,1,0,0
Everton,Bournemouth,2,0,2019-01-13,1,0,0
Tottenham,Man Utd,0,1,2019-01-13,0,1,0
North Korea,Qatar,0,6,2019-01-13,0,1,0
Oman,Japan,0,1,2019-01-13,0,1,0
Turkmenistan,Uzbekistan,0,4,2019-01-13,0,1,0
Atl Madrid,Levante,1,0,2019-01-13,1,0,0
Ath Bilbao,Sevilla,2,0,2019-01-13,1,0,0
Barcelona,Eibar,3,0,2019-01-13,1,0,0
Real Betis,Real Madrid,1,2,2019-01-13,0,1,0
Nantes,Rennes,0,1,2019-01-13,0,1,0
Toulouse,Strasbourg,1,2,2019-01-13,0,1,0
Dijon,Montpellier,1,1,2019-01-13,0,0,1
Marseille,Monaco,1,1,2019-01-13,0,0,1
Cordoba,R Majadahonda,1,1,2019-01-13,0,0,1
Alcorcon,Almeria,0,0,2019-01-13,0,0,1
Lugo,Extremadura,1,1,2019-01-13,0,0,1
Zaragoza,Malaga,0,2,2019-01-13,0,1,0
Elche,Gimnastic,1,0,2019-01-13,1,0,0
Nacional,Belenenses,0,1,2019-01-13,0,1,0
Chaves,Tondela,2,1,2019-01-13,1,0,0
Rio Ave,Vitoria Setubal,1,1,2019-01-13,0,0,1
Levadiakos,Olympiakos,0,2,2019-01-13,0,1,0
Panathinaikos,Xanthi,2,2,2019-01-13,0,0,1
Asteras T.,PAOK Salonika,0,3,2019-01-13,0,1,0
Sydney FC,Adelaide Utd,2,1,2019-01-13,1,0,0
Perth Glory,Western Sydney,4,3,2019-01-13,1,0,0
Torino,Fiorentina,0,2,2019-01-13,0,1,0
Inter,Benevento,6,2,2019-01-13,1,0,0
Napoli,Sassuolo,2,0,2019-01-13,1,0,0
Beitar J'salem,Ironi Kiryat S,0,0,2019-01-13,0,0,1
Southampton,Derby,2,2,2019-01-16,0,0,1
Kyrgyzstan,Philippines,3,1,2019-01-16,1,0,0
South Korea,China,2,0,2019-01-16,1,0,0
Iran,Iraq,0,0,2019-01-16,0,0,1
Vietnam,Yemen,2,0,2019-01-16,1,0,0
Toulouse,Lyon,2,2,2019-01-16,0,0,1
Nimes,Nantes,1,0,2019-01-16,1,0,0
Guingamp,Rennes,2,1,2019-01-16,1,0,0
Monaco,Nice,1,1,2019-01-16,0,0,1
St-Etienne,Marseille,2,1,2019-01-16,1,0,0
Juventus,Milan,1,0,2019-01-16,1,0,0
Central Coast M,Melbourne C,2,1,2019-01-16,1,0,0
Grenoble,Strasbourg,0,1,2019-01-16,0,1,0
Atl Madrid,Girona,3,3,2019-01-16,0,0,1
Sevilla,Ath Bilbao,0,1,2019-01-16,0,1,0
Leganes,Real Madrid,1,0,2019-01-16,1,0,0
Oman,Turkmenistan,3,1,2019-01-17,1,0,0
Japan,Uzbekistan,2,1,2019-01-17,1,0,0
Lebanon,North Korea,4,1,2019-01-17,1,0,0
Saudi Arabia,Qatar,0,2,2019-01-17,0,1,0
Sociedad,Real Betis,2,2,2019-01-17,0,0,1
Espanyol,Villarreal,3,1,2019-01-17,1,0,0
Barcelona,Levante,3,0,2019-01-17,1,0,0
Umraniyespor,Fenerbahce,1,0,2019-01-17,1,0,0
Iceland,Estonia,0,0,2019-01-15,0,0,1
Mansfield,Crawley,1,0,2019-01-15,1,0,0
Maidstone,Maidenhead,2,4,2019-01-15,0,1,0
Blackburn,Newcastle,2,4,2019-01-15,0,1,0
Luton,Sheff Wed,0,1,2019-01-15,0,1,0
Stoke,Shrewsbury,2,3,2019-01-15,0,1,0
Palestine,Jordan,0,0,2019-01-15,0,0,1
Australia,Syria,3,2,2019-01-15,1,0,0
Angers,Bordeaux,1,2,2019-01-15,0,1,0
Brisbane Roar,Melbourne Vic,0,5,2019-01-15,0,1,0
Valladolid,Getafe,1,1,2019-01-15,0,0,1
Valencia,Sp. Gijon,3,0,2019-01-15,1,0,0
Worthing,Dorking W,1,4,2019-01-15,0,1,0
Poole Town,Swindon Sup.,2,5,2019-01-15,0,1,0
Dorchester,Farnborough,0,6,2019-01-15,0,1,0
Walton Casuals,Beaconsfield,1,1,2019-01-15,0,0,1
Solihull M,Halifax,1,0,2019-01-15,1,0,0
Weymouth,Ramsbottom,1,3,2019-01-15,0,1,0
V Guimaraes,Benfica,0,1,2019-01-15,0,1,0
Le Havre,Valenciennes,4,3,2019-01-15,1,0,0
Bolton,West Brom,0,2,2019-01-21,0,1,0
Jordan,Vietnam,2,1,2019-01-21,1,0,0
Australia,Uzbekistan,0,0,2019-01-21,0,0,1
UAE,Kyrgyzstan,3,2,2019-01-21,1,0,0
Japan,Saudi Arabia,1,0,2019-01-21,1,0,0
Genoa,Milan,0,2,2019-01-21,0,1,0
Juventus,Chievo,3,0,2019-01-21,1,0,0
Eibar,Espanyol,3,0,2019-01-21,1,0,0
Bursaspor,Fenerbahce,1,1,2019-01-21,0,0,1
Kasimpasa,Rizespor,0,1,2019-01-21,0,1,0
Lamia,Panathinaikos,1,0,2019-01-21,1,0,0
Granada,Elche,2,1,2019-01-21,1,0,0
Ironi Kiryat S,Hapoel Hadera,3,1,2019-01-21,1,0,0
MS Ashdod,H Tel Aviv,1,1,2019-01-21,0,0,1
M. Tel Aviv,Beitar J'salem,1,0,2019-01-21,1,0,0
Carshalton,Hornchurch,2,1,2019-01-21,1,0,0
Norwich,Birmingham,3,1,2019-01-18,1,0,0
Hoffenheim,B Munich,1,3,2019-01-18,0,1,0
Getafe,Alaves,4,0,2019-01-18,1,0,0
Lille,Amiens,2,1,2019-01-18,1,0,0
Akhisar B,Besiktas,0,3,2019-01-18,0,1,0
Nacional,Braga,0,3,2019-01-18,0,1,0
Chaves,Porto,1,4,2019-01-18,0,1,0
V Guimaraes,Benfica,0,1,2019-01-18,0,1,0
Vitesse Arn.,Excelsior,3,2,2019-01-18,1,0,0
St. Truiden,Genk,2,3,2019-01-18,0,1,0
Western Sydney,Adelaide Utd,1,2,2019-01-18,0,1,0
Ards,Coleraine,1,2,2019-01-18,0,1,0
Auxerre,Orleans,3,0,2019-01-18,1,0,0
Metz,Clermont,1,2,2019-01-18,0,1,0
Villefranche,Chambly,0,0,2019-01-18,0,0,1
Tours,Marignane,1,0,2019-01-18,1,0,0
Rodez,Entente SSG,1,0,2019-01-18,1,0,0
Boulogne,Lyon Duchere,1,1,2019-01-18,0,0,1
Sete,Romorantin,1,2,2019-01-18,0,1,0
Burton,Man City,0,1,2019-01-23,0,1,0
Celtic,St Mirren,4,0,2019-01-23,1,0,0
Hearts,Dundee,1,2,2019-01-23,0,1,0
Hamilton,Aberdeen,0,3,2019-01-23,0,1,0
St Johnstone,Livingston,1,0,2019-01-23,1,0,0
Kilmarnock,Rangers,2,1,2019-01-23,1,0,0
Motherwell,Hibernian,1,0,2019-01-23,1,0,0
Nimes,Angers,3,1,2019-01-23,1,0,0
Wellington,Sydney FC,0,1,2019-01-23,0,1,0
Newcastle Jets,Central Coast M,1,0,2019-01-23,1,0,0
Perth Glory,Adelaide Utd,0,0,2019-01-23,0,0,1
Be. Perigord,Orleans,2,3,2019-01-23,0,1,0
Marignane,IC Croix Football,0,0,2019-01-23,0,0,1
St-Etienne,Dijon,3,6,2019-01-23,0,1,0
St Pryve-St Hilaire,Rennes,0,2,2019-01-23,0,1,0
Viry-Chatillon,Caen,0,6,2019-01-23,0,1,0
Paris St-G.,Strasbourg,2,0,2019-01-23,1,0,0
Sevilla,Barcelona,2,0,2019-01-23,1,0,0
Lewes,Margate,0,0,2019-01-23,0,0,1
Braga,Sporting,1,1,2019-01-23,0,0,1
Olympiakos,Xanthi,3,1,2019-01-23,1,0,0
Huddersfield,Man City,0,3,2019-01-20,0,1,0
Fulham,Tottenham,1,2,2019-01-20,0,1,0
Thailand,China,1,2,2019-01-20,0,1,0
Hearts,Livingston,1,0,2019-01-20,1,0,0
Frosinone,Atalanta,0,5,2019-01-20,0,1,0
Spal,Bologna,1,1,2019-01-20,0,0,1
Fiorentina,Sampdoria,3,3,2019-01-20,0,0,1
Cagliari,Empoli,2,2,2019-01-20,0,0,1
Napoli,Lazio,2,1,2019-01-20,1,0,0
Nuremberg,Hertha Berlin,1,3,2019-01-20,0,1,0
Schalke,Wolfsburg,2,1,2019-01-20,1,0,0
Real Betis,Girona,3,2,2019-01-20,1,0,0
Villarreal,Ath Bilbao,1,1,2019-01-20,0,0,1
R. Vallecano,Sociedad,2,2,2019-01-20,0,0,1
Levante,Valladolid,2,0,2019-01-20,1,0,0
Barcelona,Leganes,3,1,2019-01-20,1,0,0
Rennes,Montpellier,0,0,2019-01-20,0,0,1
Angers,Nantes,1,0,2019-01-20,1,0,0
Caen,Marseille,0,1,2019-01-20,0,1,0
Bordeaux,Dijon,1,0,2019-01-20,1,0,0
St-Etienne,Lyon,1,2,2019-01-20,0,1,0
Osasuna,Mallorca,2,0,2019-01-20,1,0,0
Sp. Gijon,Alcorcon,2,0,2019-01-20,1,0,0
Deportivo,Albacete,2,0,2019-01-20,1,0,0
Tenerife,Gimnastic,2,0,2019-01-20,1,0,0
Extremadura,Real Oviedo,0,2,2019-01-20,0,1,0
Willem II,NAC Breda,2,0,2019-01-20,1,0,0
FC Emmen,PSV Eindhoven,2,2,2019-01-20,0,0,1
De Graafschap,F. Sittard,5,1,2019-01-20,1,0,0
Ajax,Heerenveen,4,4,2019-01-20,0,0,1
Alanyaspor,Sivasspor,2,0,2019-01-20,1,0,0
Trabzonspor,Basaksehir,2,4,2019-01-20,0,1,0
OFI Crete,Panetolikos,3,0,2019-01-20,1,0,0
Larissa,Aris Salonika,0,0,2019-01-20,0,0,1
Xanthi,Atromitos,2,1,2019-01-20,1,0,0
AEK Athens,Asteras T.,3,0,2019-01-20,1,0,0
Club Brugge,Charleroi,0,1,2019-01-20,0,1,0
Gent,Anderlecht,1,0,2019-01-20,1,0,0
Mouscron-P,Oostende,2,1,2019-01-20,1,0,0
Desp. Aves,Vitoria Setubal,2,1,2019-01-20,1,0,0
Boavista,Portimonense,0,2,2019-01-20,0,1,0
Rio Ave,Feirense,0,0,2019-01-20,0,0,1
Melbourne Vic,Wellington,3,3,2019-01-20,0,0,1
Central Coast M,Brisbane Roar,1,1,2019-01-20,0,0,1
Chelsea,Tottenham,2,1,2019-01-24,1,0,0
Vietnam,Japan,0,1,2019-01-24,0,1,0
China,Iran,0,3,2019-01-24,0,1,0
Bastia,Noisy Le Grand,2,1,2019-01-24,1,0,0
Vitre,Le Havre,3,0,2019-01-24,1,0,0
Amiens,Lyon,0,2,2019-01-24,0,1,0
Espanyol,Real Betis,1,1,2019-01-24,0,0,1
Real Madrid,Girona,4,2,2019-01-24,1,0,0
Ajax,Heerenveen,3,1,2019-01-24,1,0,0
Fenerbahce,Umraniyespor,0,1,2019-01-24,0,1,0
AFC W'bledon,Fleetwood,0,3,2019-01-22,0,1,0
Plymouth,Walsall,2,1,2019-01-22,1,0,0
Forest Green,Grimsby,3,0,2019-01-22,1,0,0
Yeovil,Lincoln,0,2,2019-01-22,0,1,0
Portsmouth,Peterborough,1,0,2019-01-22,1,0,0
Bristol R,Port Vale,3,0,2019-01-22,1,0,0
Bury,Oxford,5,2,2019-01-22,1,0,0
Sunderland,Man City U21,2,0,2019-01-22,1,0,0
South Korea,Bahrain,2,1,2019-01-22,1,0,0
Qatar,Iraq,1,0,2019-01-22,1,0,0
Melbourne C,Western Sydney,4,3,2019-01-22,1,0,0
Toulouse,Reims,4,4,2019-01-22,0,0,1
Villefranche,Vendee Les Herbiers,2,0,2019-01-22,1,0,0
Nancy,Guingamp,1,2,2019-01-22,0,1,0
Andrezieux,Lyon Duchere,1,2,2019-01-22,0,1,0
Sete,Lille,0,1,2019-01-22,0,1,0
Monaco,Metz,1,3,2019-01-22,0,1,0
Newry City,Linfield,0,2,2019-01-22,0,1,0
Getafe,Valencia,1,0,2019-01-22,1,0,0
Leamington,Stockport,0,1,2019-01-22,0,1,0
Guiseley,Hereford,1,1,2019-01-22,0,0,1
Brightlingsea R,Worthing,0,2,2019-01-22,0,1,0
Dorking W,Enfield T,1,0,2019-01-22,1,0,0
Poole Town,Harrow Boro,3,3,2019-01-22,0,0,1
Benfica,Porto,1,3,2019-01-22,0,1,0
Boluspor,Galatasaray,0,1,2019-01-22,0,1,0
Bristol C,Bolton,2,1,2019-01-25,1,0,0
Arsenal,Man Utd,1,3,2019-01-25,0,1,0
Ayr,Dundee Utd,1,0,2019-01-25,1,0,0
South Korea,Qatar,0,1,2019-01-25,0,1,0
UAE,Australia,1,0,2019-01-25,1,0,0
Hertha Berlin,Schalke,2,2,2019-01-25,0,0,1
Marseille,Lille,1,2,2019-01-25,0,1,0
Besiktas,Erzurum B,1,1,2019-01-25,0,0,1
NAC Breda,Den Haag,1,1,2019-01-25,0,0,1
Royal Antwerp,St Liege,1,1,2019-01-25,0,0,1
Zaragoza,Real Oviedo,2,0,2019-01-25,1,0,0
Brisbane Roar,Western Sydney,2,2,2019-01-25,0,0,1
Ajaccio,Metz,0,0,2019-01-25,0,0,1
Everton,Leicester,0,1,2019-01-01,0,1,0
Arsenal,Fulham,4,1,2019-01-01,1,0,0
Cardiff,Tottenham,0,3,2019-01-01,0,1,0
Sheff Wed,Birmingham,1,1,2019-01-01,0,0,1
Hull,Bolton,6,0,2019-01-01,1,0,0
Blackburn,West Brom,2,1,2019-01-01,1,0,0
Nottm Forest,Leeds,4,2,2019-01-01,1,0,0
Reading,Swansea,1,4,2019-01-01,0,1,0
Ipswich,Millwall,2,3,2019-01-01,0,1,0
Brentford,Norwich,1,1,2019-01-01,0,0,1
Rotherham,Preston,2,1,2019-01-01,1,0,0
Aston Villa,QPR,2,2,2019-01-01,0,0,1
Stoke,Bristol C,0,2,2019-01-01,0,1,0
Wigan,Sheff Utd,0,3,2019-01-01,0,1,0
Derby,Middlesbrough,1,1,2019-01-01,0,0,1
Portsmouth,AFC W'bledon,2,1,2019-01-01,1,0,0
Charlton,Walsall,2,1,2019-01-01,1,0,0
Shrewsbury,Fleetwood,0,0,2019-01-01,0,0,1
Doncaster,Rochdale,5,0,2019-01-01,1,0,0
Blackpool,Sunderland,0,1,2019-01-01,0,1,0
Wycombe,Coventry,0,2,2019-01-01,0,1,0
Southend,Gillingham,2,0,2019-01-01,1,0,0
Luton,Barnsley,0,0,2019-01-01,0,0,1
Bristol R,Burton,0,0,2019-01-01,0,0,1
Peterborough,Scunthorpe,0,2,2019-01-01,0,1,0
Bradford,Accrington,3,0,2019-01-01,1,0,0
Plymouth,Oxford,3,0,2019-01-01,1,0,0
Grimsby,Mansfield,0,1,2019-01-01,0,1,0
Lincoln,Port Vale,1,1,2019-01-01,0,0,1
Forest Green,Northampton,2,1,2019-01-01,1,0,0
Yeovil,Cheltenham,1,4,2019-01-01,0,1,0
Macclesfield,Tranmere,1,1,2019-01-01,0,0,1
Oldham,Notts Co,2,0,2019-01-01,1,0,0
Crawley,Colchester,2,0,2019-01-01,1,0,0
Bury,Crewe,3,1,2019-01-01,1,0,0
Stevenage,Newport Co,1,0,2019-01-01,1,0,0
Morecambe,Carlisle,0,2,2019-01-01,0,1,0
Swindon,Exeter,0,2,2019-01-01,0,1,0
MK Dons,Cambridge U,6,0,2019-01-01,1,0,0
Leyton Orient,Dag & Red,1,0,2019-01-01,1,0,0
Salford,Wrexham,2,0,2019-01-01,1,0,0
Barnet,Boreham W,1,1,2019-01-01,0,0,1
Aldershot,Maidenhead,0,0,2019-01-01,0,0,1
Maidstone,Dover,0,1,2019-01-01,0,1,0
Eastleigh,Havant & W,2,1,2019-01-01,1,0,0
Halifax,Harrogate,1,1,2019-01-01,0,0,1
Hartlepool,Gateshead,2,1,2019-01-01,1,0,0
Braintree,Ebbsfleet,0,4,2019-01-01,0,1,0
Fylde,Barrow,0,0,2019-01-01,0,0,1
Solihull M,Chesterfield,2,2,2019-01-01,0,0,1
Bromley,Sutton Utd,2,1,2019-01-01,1,0,0
Western Sydney,Melbourne C,0,2,2019-01-01,0,1,0
Connah's Q,Bala Town,4,1,2019-01-01,1,0,0
Llandudno,Caernarfon,1,1,2019-01-01,0,0,1
Newi CD,The New Saints,0,3,2019-01-01,0,1,0
Carmarthen,Llanelli,3,0,2019-01-01,1,0,0
Coleraine,Cliftonville,4,1,2019-01-01,1,0,0
Newry City,Institute FC,1,2,2019-01-01,0,1,0
Glentoran,Dungannon Sw,2,4,2019-01-01,0,1,0
Glenavon,Warrenpoint T,1,3,2019-01-01,0,1,0
Ards,Linfield,0,2,2019-01-01,0,1,0
Crusaders,Ballymena,3,2,2019-01-01,1,0,0
Nuneaton,Telford,1,2,2019-01-01,0,1,0
Chorley,FC Utd,4,0,2019-01-01,1,0,0
Alfreton,Boston Utd,1,1,2019-01-01,0,0,1
York,Darlington,4,0,2019-01-01,1,0,0
Altrincham,Stockport,0,1,2019-01-01,0,1,0
Ashton Utd,Curzon A,1,2,2019-01-01,0,1,0
Leamington,Brackley,0,0,2019-01-01,0,0,1
Chester,Southport,0,0,2019-01-01,0,0,1
Kidderminster,Hereford,2,1,2019-01-01,1,0,0
Spennymoor,Blyth Sptns,2,2,2019-01-01,0,0,1
Bradford PA,Guiseley,1,2,2019-01-01,0,1,0
Slough,Wealdstone,0,1,2019-01-01,0,1,0
Hampton & R,Woking,0,3,2019-01-01,0,1,0
Gloucester,Weston S-M.,1,3,2019-01-01,0,1,0
Truro City,Torquay,1,3,2019-01-01,0,1,0
Eastbourne,Dulwich H,2,1,2019-01-01,1,0,0
Oxford C,Hungerford,1,2,2019-01-01,0,1,0
Hemel,St Albans,1,1,2019-01-01,0,0,1
Bath City,Chippenham,5,0,2019-01-01,1,0,0
Dartford,Welling,1,0,2019-01-01,1,0,0
Billericay,Chelmsford,0,1,2019-01-01,0,1,0
Concord R,E Thurrock,1,1,2019-01-01,0,0,1
Wingate & F,Haringey B,0,4,2019-01-01,0,1,0
Folkestone,Margate,1,0,2019-01-01,1,0,0
Whitehawk,Bognor Regis,1,4,2019-01-01,0,1,0
Kingstonian,Merstham,0,0,2019-01-01,0,0,1
Lewes,Burgess Hill,0,3,2019-01-01,0,1,0
Merthyr,Taunton Town,3,1,2019-01-01,1,0,0
Tiverton,Dorchester,2,3,2019-01-01,0,1,0
Kings Langley,Walton Casuals,1,0,2019-01-01,1,0,0
Basingstoke,Farnborough,1,1,2019-01-01,0,0,1
Staines,Harrow Boro,1,5,2019-01-01,0,1,0
