home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Wisla Plock,Lechia Gdansk,1,3,2021-04-30,0,1,0
Slask Wroclaw,Zaglebie Lubin,0,0,2021-04-30,0,0,1
Loko. Zagreb,Sibenik,1,0,2021-04-30,1,0,0
Royal Antwerp,Genk,2,3,2021-04-30,0,1,0
Lugo,Zaragoza,2,2,2021-04-30,0,0,1
Adelaide Utd,Western United,0,0,2021-04-30,0,0,1
Rukh Brest,Slavia Mozyr,2,1,2021-04-30,1,0,0
Dinamo Minsk,Energetyk-BDU,2,0,2021-04-30,1,0,0
Vitebsk,Gomel,0,0,2021-04-30,0,0,1
St Patrick's,Longford T,3,0,2021-04-30,1,0,0
Drogheda,Sligo Rovers,1,1,2021-04-30,0,0,1
Finn Harps,Shamrock R,0,2,2021-04-30,0,1,0
Bohemians D.,Derry City,1,2,2021-04-30,0,1,0
Waterford,Dundalk,0,3,2021-04-30,0,1,0
Paksi SE,Puskas FA FC,4,2,2021-04-30,1,0,0
W Bremen,RB Leipzig,1,2,2021-04-30,0,1,0
Dungannon Sw,Carrick Rangers,0,2,2021-04-30,0,1,0
Bray,Cork City,0,0,2021-04-30,0,0,1
Wexford Yth,UCD,0,6,2021-04-30,0,1,0
Shelbourne,Treaty United,2,2,2021-04-30,0,0,1
Athlone Town,Cabinteely,1,2,2021-04-30,0,1,0
Cardiff MU,Aberystwyth,5,1,2021-04-30,1,0,0
Newi CD,Newtown,0,7,2021-04-30,0,1,0
Real Madrid,Chelsea,1,1,2021-04-27,0,0,1
Brentford,Rotherham,1,0,2021-04-27,1,0,0
Charlton,Crewe,2,2,2021-04-27,0,0,1
Shrewsbury,Lincoln,0,1,2021-04-27,0,1,0
Accrington,Portsmouth,3,3,2021-04-27,0,0,1
AFC W'bledon,Rochdale,3,3,2021-04-27,0,0,1
Burton,Fleetwood,5,2,2021-04-27,1,0,0
Sunderland,Blackpool,0,1,2021-04-27,0,1,0
Peterborough,Doncaster,2,2,2021-04-27,0,0,1
Newport Co,Scunthorpe,4,0,2021-04-27,1,0,0
Forest Green,Barrow,0,2,2021-04-27,0,1,0
Cheltenham,Carlisle,1,1,2021-04-27,0,0,1
Exeter,Grimsby,3,2,2021-04-27,1,0,0
Bradford,Salford,0,1,2021-04-27,0,1,0
Torquay,Aldershot,2,1,2021-04-27,1,0,0
Yeovil,Solihull M,3,0,2021-04-27,1,0,0
Halifax,Woking,1,0,2021-04-27,1,0,0
King's Lynn,Stockport,0,4,2021-04-27,0,1,0
Sutton Utd,Barnet,1,0,2021-04-27,1,0,0
Bromley,Chesterfield,1,2,2021-04-27,0,1,0
Maidenhead,Weymouth,0,1,2021-04-27,0,1,0
Eastleigh,Notts Co,2,0,2021-04-27,1,0,0
Airdrieonians,Montrose,2,1,2021-04-27,1,0,0
Dumbarton,Forfar,1,0,2021-04-27,1,0,0
Cove Rangers,Partick,2,2,2021-04-27,0,0,1
Cowdenbeath,Brechin,0,2,2021-04-27,0,1,0
Annan,Stenh'semuir,1,1,2021-04-27,0,0,1
Stranraer,Elgin City,1,4,2021-04-27,0,1,0
Stirling,Queen's Park,1,2,2021-04-27,0,1,0
Hermannstadt,Metan Medias,1,2,2021-04-27,0,1,0
Arges Pitesti,UT Arad,4,1,2021-04-27,1,0,0
Aus. Vienna,Admira Wacker,0,0,2021-04-27,0,0,1
St Polten,Ried,0,0,2021-04-27,0,0,1
Hartberg,Altach,2,1,2021-04-27,1,0,0
Nuremberg,Holstein Kiel,1,1,2021-04-27,0,0,1
Hatayspor,Genclerbirligi,3,1,2021-04-27,1,0,0
Farense,Portimonense,1,1,2021-04-27,0,0,1
Sydney FC,Melbourne Vic,1,0,2021-04-27,1,0,0
The New Saints,Caernarfon,0,0,2021-04-27,0,0,1
Penybont,Barry Town,2,0,2021-04-27,1,0,0
Aberystwyth,Newi CD,5,1,2021-04-27,1,0,0
Haverfordwest,Cardiff MU,0,2,2021-04-27,0,1,0
Newtown,Flint Town U,1,0,2021-04-27,1,0,0
Paris St-G.,Man City,1,2,2021-04-28,0,1,0
Ath Bilbao,Valladolid,2,2,2021-04-28,0,0,1
Chindia Targoviste,Astra Giurgiu,0,0,2021-04-28,0,0,1
Sepsi Sfantu G,Academica Clinceni,1,0,2021-04-28,1,0,0
CFR Cluj,Botosani,2,0,2021-04-28,1,0,0
Kayserispor,Denizlispor,6,3,2021-04-28,1,0,0
Goztepe,Trabzonspor,1,1,2021-04-28,0,0,1
Fatih Karagumruk,Antalyaspor,2,2,2021-04-28,0,0,1
Galatasaray,Konyaspor,1,0,2021-04-28,1,0,0
Rizespor,Besiktas,2,3,2021-04-28,0,1,0
Swarovski Wattens,Rapid Vienna,2,3,2021-04-28,0,1,0
LASK Linz,Sturm Graz,0,0,2021-04-28,0,0,1
RB Salzburg,Wolfsberger,1,1,2021-04-28,0,0,1
Greuther Furth,SV Sandhausen,3,2,2021-04-28,1,0,0
Jagiellonia,Rakow Czestochowa,0,0,2021-04-28,0,0,1
Central Coast M,Brisbane Roar,0,4,2021-04-28,0,1,0
Olimpik Donetsk,Zorya,2,1,2021-04-28,1,0,0
Lviv,Rukh Vynnyky,1,1,2021-04-28,0,0,1
Backa Palanka,Zlatibor Cajetina,0,1,2021-04-28,0,1,0
Novi Pazar,Vozdovac,0,2,2021-04-28,0,1,0
Cukaricki,Mladost Lucani,4,2,2021-04-28,1,0,0
Bala Town,Connah's Q,2,1,2021-04-28,1,0,0
Atlanta U,Philadelphia U,0,3,2021-04-28,0,1,0
Toronto FC,Cruz Azul,1,3,2021-04-28,0,1,0
Villarreal,Arsenal,2,1,2021-04-29,1,0,0
Man Utd,Roma,6,2,2021-04-29,1,0,0
Forfar,Clyde,2,1,2021-04-29,1,0,0
Partick,Falkirk,5,0,2021-04-29,1,0,0
East Fife,Peterhead,1,3,2021-04-29,0,1,0
Montrose,Cove Rangers,0,2,2021-04-29,0,1,0
Queen's Park,Edinburgh C,2,0,2021-04-29,1,0,0
Elgin City,Stirling,3,1,2021-04-29,1,0,0
Stenh'semuir,Albion,0,1,2021-04-29,0,1,0
Brechin,Annan,0,3,2021-04-29,0,1,0
Barcelona,Granada,1,2,2021-04-29,0,1,0
CSMS Iasi,Viitorul C,0,3,2021-04-29,0,1,0
Din. Bucharest,Voluntari,2,0,2021-04-29,1,0,0
Uni Craiova,Steaua,2,0,2021-04-29,1,0,0
Erzurum B,Basaksehir,1,2,2021-04-29,0,1,0
Sivasspor,Malatyaspor,1,0,2021-04-29,1,0,0
Alanyaspor,Fenerbahce,0,0,2021-04-29,0,0,1
Ankaragucu,Gazisehir,0,1,2021-04-29,0,1,0
Hamburg,Karlsruhe,1,1,2021-04-29,0,0,1
Maritimo,Braga,1,0,2021-04-29,1,0,0
Melbourne C,Newcastle Jets,3,1,2021-04-29,1,0,0
Metalac,Rad Beograd,3,0,2021-04-29,1,0,0
Radnicki Nis,FK Indija,2,0,2021-04-29,1,0,0
Macva Sabac,Radnik Surdulica,0,5,2021-04-29,0,1,0
Sp Subotica,Javor,0,2,2021-04-29,0,1,0
Backa Topola,Napredak,1,3,2021-04-29,0,1,0
Proleter Novi Sad,Partizan,1,3,2021-04-29,0,1,0
Red Star,Vojvodina NS,1,0,2021-04-29,1,0,0
FC Slutsk,Dinamo Brest,1,1,2021-04-29,0,0,1
Diosgyor,Ujpest Dozsa,0,0,2021-04-29,0,0,1
MTK,MOL Vidi,1,3,2021-04-29,0,1,0
Columbus Crew,Monterrey,2,2,2021-04-29,0,0,1
Portland Timb.,Club America,1,1,2021-04-29,0,0,1
Newcastle,Arsenal,0,2,2021-05-02,0,1,0
Tottenham,Sheff Utd,4,0,2021-05-02,1,0,0
Rangers,Celtic,4,1,2021-05-02,1,0,0
Lazio,Genoa,4,3,2021-05-02,1,0,0
Napoli,Cagliari,1,1,2021-05-02,0,0,1
Bologna,Fiorentina,3,3,2021-05-02,0,0,1
Sassuolo,Atalanta,1,1,2021-05-02,0,0,1
Udinese,Juventus,1,2,2021-05-02,0,1,0
Sampdoria,Roma,2,0,2021-05-02,1,0,0
Valladolid,Real Betis,1,1,2021-05-02,0,0,1
Villarreal,Getafe,1,0,2021-05-02,1,0,0
Granada,Cadiz,0,1,2021-05-02,0,1,0
Valencia,Barcelona,2,3,2021-05-02,0,1,0
Bordeaux,Rennes,1,0,2021-05-02,1,0,0
Nimes,Reims,2,2,2021-05-02,0,0,1
Lorient,Angers,2,0,2021-05-02,1,0,0
Dijon,Metz,1,5,2021-05-02,0,1,0
Stade Brest,Nantes,1,4,2021-05-02,0,1,0
Montpellier,St-Etienne,1,2,2021-05-02,0,1,0
Monaco,Lyon,2,3,2021-05-02,0,1,0
Den Haag,Feyenoord,3,2,2021-05-02,1,0,0
Ajax,FC Emmen,4,0,2021-05-02,1,0,0
FC Groningen,Sp. Rotterdam,1,2,2021-05-02,0,1,0
PSV Eindhoven,Heerenveen,2,2,2021-05-02,0,0,1
Astra Giurgiu,CSMS Iasi,1,2,2021-05-02,0,1,0
Voluntari,Hermannstadt,0,1,2021-05-02,0,1,0
Viitorul C,Din. Bucharest,1,2,2021-05-02,0,1,0
Academica Clinceni,Uni Craiova,1,0,2021-05-02,1,0,0
Khimki,Ural Sver. Oblast,1,0,2021-05-02,1,0,0
R. Rostov,Tambov,2,0,2021-05-02,1,0,0
Zenit,Lok. Moscow,6,1,2021-05-02,1,0,0
SonderjyskE,OB Odense,2,0,2021-05-02,1,0,0
Randers Freja,Brondby,4,2,2021-05-02,1,0,0
Midtjylland,Nordsjaelland,3,0,2021-05-02,1,0,0
Fuenlabrada,Cartagena,2,1,2021-05-02,1,0,0
Espanyol,Malaga,3,0,2021-05-02,1,0,0
Leganes,Sp. Gijon,0,0,2021-05-02,0,0,1
Castellon,Logrones,0,0,2021-05-02,0,0,1
Las Palmas,Ponferradina,2,0,2021-05-02,1,0,0
Antalyaspor,Goztepe,2,3,2021-05-02,0,1,0
Denizlispor,Rizespor,0,1,2021-05-02,0,1,0
Konyaspor,Fatih Karagumruk,5,1,2021-05-02,1,0,0
Genclerbirligi,Galatasaray,0,2,2021-05-02,0,1,0
Pardubice,MFK Karvina,2,2,2021-05-02,0,0,1
Jablonec,Sigma O.,3,1,2021-05-02,1,0,0
Teplice,Zlin,0,0,2021-05-02,0,0,1
Slovan Liberec,Sparta Prague,2,2,2021-05-02,0,0,1
Slavia Prague,Viktoria Plzen,5,1,2021-05-02,1,0,0
Ostersunds FK,Varbergs Bois,1,2,2021-05-02,0,1,0
Orebro,Norrkoping,0,3,2021-05-02,0,1,0
Halmstads,IFK Goth'burg,1,1,2021-05-02,0,0,1
AIK Solna,Elfsborg,1,0,2021-05-02,1,0,0
Gent,Mechelen,2,2,2021-05-02,0,0,1
Club Brugge,Anderlecht,2,2,2021-05-02,0,0,1
FC Sion,Lausanne,1,1,2021-05-02,0,0,1
Servette,Young Boys,2,1,2021-05-02,1,0,0
FC Zurich,Lugano,3,0,2021-05-02,1,0,0
NK Istra 1961,HNK Gorica,0,2,2021-05-02,0,1,0
Osijek,NK Varazdin,1,1,2021-05-02,0,0,1
O. Ljubljana,NK Aluminij,2,2,2021-05-02,0,0,1
KPS Kuopio,HJK Helsinki,0,0,2021-05-02,0,0,1
Melbourne Vic,Central Coast M,1,1,2021-05-02,0,0,1
Rukh Vynnyky,Oleksandria,2,1,2021-05-02,1,0,0
Zorya,Minai,1,0,2021-05-02,1,0,0
Mariupol,Lviv,1,2,2021-05-02,0,1,0
Olimpik Donetsk,Inhulets Petrove,0,3,2021-05-02,0,1,0
Budafoki,Honved,0,1,2021-05-02,0,1,0
New England,Atlanta U,2,1,2021-05-02,1,0,0
Philadelphia U,New York City,0,2,2021-05-02,0,1,0
Orlando City,Cincinnati,3,0,2021-05-02,1,0,0
Dallas,Portland Timb.,4,1,2021-05-02,1,0,0
Minnesota U,Austin FC,0,1,2021-05-02,0,1,0
San Jose,DC United,4,1,2021-05-02,1,0,0
Nashville MLS,Inter Miami CF,0,0,2021-05-02,0,0,1
Leeds,Tottenham,3,1,2021-05-08,1,0,0
Sheff Utd,Crystal Palace,0,2,2021-05-08,0,1,0
Man City,Chelsea,1,2,2021-05-08,0,1,0
Liverpool,Southampton,2,0,2021-05-08,1,0,0
QPR,Luton,3,1,2021-05-08,1,0,0
Blackburn,Birmingham,5,2,2021-05-08,1,0,0
Nottm Forest,Preston,1,2,2021-05-08,0,1,0
Reading,Huddersfield,2,2,2021-05-08,0,0,1
Bournemouth,Stoke,0,2,2021-05-08,0,1,0
Coventry,Millwall,6,1,2021-05-08,1,0,0
Bristol C,Brentford,1,3,2021-05-08,0,1,0
Middlesbrough,Wycombe,0,3,2021-05-08,0,1,0
Watford,Swansea,2,0,2021-05-08,1,0,0
Barnsley,Norwich,2,2,2021-05-08,0,0,1
Cardiff,Rotherham,1,1,2021-05-08,0,0,1
Derby,Sheff Wed,3,3,2021-05-08,0,0,1
Port Vale,Mansfield,0,3,2021-05-08,0,1,0
Tranmere,Colchester,0,0,2021-05-08,0,0,1
Cheltenham,Harrogate,4,1,2021-05-08,1,0,0
Southend,Newport Co,1,1,2021-05-08,0,0,1
Carlisle,Walsall,0,0,2021-05-08,0,0,1
Oldham,Forest Green,0,4,2021-05-08,0,1,0
Crawley,Bolton,1,4,2021-05-08,0,1,0
Exeter,Barrow,1,1,2021-05-08,0,0,1
Morecambe,Bradford,2,0,2021-05-08,1,0,0
Scunthorpe,Stevenage,0,1,2021-05-08,0,1,0
Cambridge U,Grimsby,3,0,2021-05-08,1,0,0
Salford,Leyton Orient,3,0,2021-05-08,1,0,0
Woking,Chesterfield,1,4,2021-05-08,0,1,0
Wrexham,Yeovil,3,0,2021-05-08,1,0,0
Barnet,Notts Co,1,4,2021-05-08,0,1,0
Halifax,Boreham W,0,1,2021-05-08,0,1,0
Hartlepool,Maidenhead,2,4,2021-05-08,0,1,0
Sutton Utd,Weymouth,2,0,2021-05-08,1,0,0
Wealdstone,Dag & Red,0,5,2021-05-08,0,1,0
Torquay,Bromley,0,0,2021-05-08,0,0,1
Cove Rangers,Airdrieonians,1,1,2021-05-08,0,0,1
Raith,Dunfermline,2,0,2021-05-08,1,0,0
Montrose,Morton,2,1,2021-05-08,1,0,0
Elgin City,Edinburgh C,0,1,2021-05-08,0,1,0
Stranraer,Dumbarton,0,0,2021-05-08,0,0,1
Dundee Utd,Hibernian,0,2,2021-05-08,0,1,0
Udinese,Bologna,1,1,2021-05-08,0,0,1
Spezia,Napoli,1,4,2021-05-08,0,1,0
Inter,Sampdoria,5,1,2021-05-08,1,0,0
Fiorentina,Lazio,2,0,2021-05-08,1,0,0
W Bremen,B Leverkusen,0,0,2021-05-08,0,0,1
Hoffenheim,Schalke,4,2,2021-05-08,1,0,0
B Dortmund,RB Leipzig,3,2,2021-05-08,1,0,0
Wolfsburg,Union Berlin,3,0,2021-05-08,1,0,0
B Munich,B M'gladbach,6,0,2021-05-08,1,0,0
Alaves,Levante,2,2,2021-05-08,0,0,1
Barcelona,Atl Madrid,0,0,2021-05-08,0,0,1
Cadiz,Huesca,2,1,2021-05-08,1,0,0
Ath Bilbao,Osasuna,2,2,2021-05-08,0,0,1
Nantes,Bordeaux,3,0,2021-05-08,1,0,0
Lyon,Lorient,4,1,2021-05-08,1,0,0
Metan Medias,Astra Giurgiu,2,1,2021-05-08,1,0,0
Din. Bucharest,Hermannstadt,2,0,2021-05-08,1,0,0
FC Ufa,Zenit,0,0,2021-05-08,0,0,1
Lok. Moscow,Din. Moscow,0,0,2021-05-08,0,0,1
Arsenal Tula,Rubin,2,4,2021-05-08,0,1,0
CSKA Mosc.,FK Krasnodar,3,1,2021-05-08,1,0,0
F Dusseldorf,Braunschweig,2,2,2021-05-08,0,0,1
Greuther Furth,Karlsruhe,2,2,2021-05-08,0,0,1
Wurz. Kickers,Osnabruck,1,3,2021-05-08,0,1,0
Zlin,Opava,1,1,2021-05-08,0,0,1
FC Brno,Mlada Boleslav,2,3,2021-05-08,0,1,0
Viktoria Plzen,Dukla Pribram,3,3,2021-05-08,0,0,1
B. 1905,Slovan Liberec,3,0,2021-05-08,1,0,0
P Bielsko-Biala,Wisla Plock,1,1,2021-05-08,0,0,1
Lechia Gdansk,Cracovia,1,1,2021-05-08,0,0,1
Wisla Krakow,Lech Poznan,1,2,2021-05-08,0,1,0
Tabor Sezana,NK Celje,0,1,2021-05-08,0,1,0
NS Mura,Bravo Publikum,2,2,2021-05-08,0,0,1
IFK Goth'burg,Hacken,1,1,2021-05-08,0,0,1
Hammarby,IK Sirius,3,2,2021-05-08,1,0,0
Elfsborg,Kalmar,2,2,2021-05-08,0,0,1
Orebro,Halmstads,1,0,2021-05-08,1,0,0
FC Twente,Heracles,1,1,2021-05-08,0,0,1
Heerenveen,FC Utrecht,0,0,2021-05-08,0,0,1
AZ Alkmaar,F. Sittard,1,0,2021-05-08,1,0,0
VVV Venlo,RKC Waalwijk,3,3,2021-05-08,0,0,1
Altach,Aus. Vienna,2,1,2021-05-08,1,0,0
Admira Wacker,St Polten,2,0,2021-05-08,1,0,0
Hartberg,Ried,1,1,2021-05-08,0,0,1
NK Varazdin,Hajduk Split,0,1,2021-05-08,0,1,0
Lugano,Vaduz,0,2,2021-05-08,0,1,0
Young Boys,Basel,2,0,2021-05-08,1,0,0
Zaragoza,Espanyol,0,0,2021-05-08,0,0,1
Ponferradina,Albacete,0,1,2021-05-08,0,1,0
Alcorcon,Las Palmas,0,0,2021-05-08,0,0,1
Malaga,Mallorca,1,1,2021-05-08,0,0,1
St Liege,Gent,2,1,2021-05-08,1,0,0
Anderlecht,Royal Antwerp,2,2,2021-05-08,0,0,1
Volos NFC,Larissa,3,1,2021-05-08,1,0,0
Lamia,OFI Crete,0,2,2021-05-08,0,1,0
Panetolikos,Atromitos,1,3,2021-05-08,0,1,0
Trabzonspor,Antalyaspor,2,1,2021-05-08,1,0,0
Erzurum B,Kasimpasa,0,1,2021-05-08,0,1,0
Ankaragucu,Fenerbahce,1,2,2021-05-08,0,1,0
Kayserispor,Gazisehir,0,0,2021-05-08,0,0,1
Galatasaray,Besiktas,3,1,2021-05-08,1,0,0
Goztepe,Konyaspor,0,1,2021-05-08,0,1,0
Sivasspor,Basaksehir,0,0,2021-05-08,0,0,1
Fatih Karagumruk,Genclerbirligi,5,1,2021-05-08,1,0,0
Rizespor,Malatyaspor,0,4,2021-05-08,0,1,0
Hatayspor,Denizlispor,1,0,2021-05-08,1,0,0
Newcastle Jets,Sydney FC,1,1,2021-05-08,0,0,1
Western Sydney,Western United,5,0,2021-05-08,1,0,0
Rukh Brest,Sputnik,2,0,2021-05-08,1,0,0
FC Minsk,Vitebsk,3,3,2021-05-08,0,0,1
Slavia Mozyr,Dinamo Brest,1,1,2021-05-08,0,0,1
The New Saints,Barry Town,3,0,2021-05-08,1,0,0
Flint Town U,Aberystwyth,0,0,2021-05-08,0,0,1
Haverfordwest,Newtown,1,2,2021-05-08,0,1,0
Bala Town,Penybont,1,0,2021-05-08,1,0,0
Cardiff MU,Newi CD,6,0,2021-05-08,1,0,0
Connah's Q,Caernarfon,4,0,2021-05-08,1,0,0
Proleter Novi Sad,Radnik Surdulica,3,0,2021-05-08,1,0,0
Vozdovac,Napredak,4,2,2021-05-08,1,0,0
Novi Pazar,Mladost Lucani,4,1,2021-05-08,1,0,0
Ludogorets,Loko. Plovdiv,1,2,2021-05-08,0,1,0
Ironi Kiryat S,M. Petah Tikva,1,2,2021-05-08,0,1,0
Bnei Yehuda,H Tel Aviv,1,0,2021-05-08,1,0,0
H. Haifa,H. Kfar Saba,3,2,2021-05-08,1,0,0
Beitar J'salem,Bnei Sakhnin,3,1,2021-05-08,1,0,0
Honved,Ferencvaros,1,2,2021-05-08,0,1,0
Ujpest Dozsa,Zalaegerszeg,5,4,2021-05-08,1,0,0
Bohemians D.,Finn Harps,4,0,2021-05-08,1,0,0
Waterford,Drogheda,0,7,2021-05-08,0,1,0
St Patrick's,Shamrock R,1,2,2021-05-08,0,1,0
Real Salt Lake,San Jose,1,2,2021-05-08,0,1,0
Chicago,Philadelphia U,0,2,2021-05-08,0,1,0
NY Red Bulls,Toronto FC,2,0,2021-05-08,1,0,0
Columbus Crew,DC United,3,1,2021-05-08,1,0,0
Nashville MLS,New England,2,0,2021-05-08,1,0,0
Vancouver W,Montreal Imp,2,0,2021-05-08,1,0,0
Dallas,Houston,1,1,2021-05-08,0,0,1
Orlando City,New York City,1,1,2021-05-08,0,0,1
U S Portsmouth,Binfield,1,1,2021-05-08,0,0,1
Rylands,Hebburn Town,1,0,2021-05-08,1,0,0
W Beveren,Seraing,2,5,2021-05-08,0,1,0
Wolves,Brighton,2,1,2021-05-09,1,0,0
Aston Villa,Man Utd,1,3,2021-05-09,0,1,0
West Ham,Everton,0,1,2021-05-09,0,1,0
Arsenal,West Brom,3,1,2021-05-09,1,0,0
Portsmouth,Accrington,0,1,2021-05-09,0,1,0
Charlton,Hull,1,0,2021-05-09,1,0,0
Lincoln,AFC W'bledon,0,0,2021-05-09,0,0,1
Doncaster,Peterborough,1,4,2021-05-09,0,1,0
Blackpool,Bristol R,1,0,2021-05-09,1,0,0
Gillingham,Plymouth,1,0,2021-05-09,1,0,0
Ipswich,Fleetwood,3,1,2021-05-09,1,0,0
Crewe,Shrewsbury,3,2,2021-05-09,1,0,0
Oxford,Burton,4,0,2021-05-09,1,0,0
Sunderland,Northampton,1,1,2021-05-09,0,0,1
Wigan,Swindon,3,4,2021-05-09,0,1,0
MK Dons,Rochdale,0,3,2021-05-09,0,1,0
St Mirren,St Johnstone,1,2,2021-05-09,0,1,0
Genoa,Sassuolo,1,2,2021-05-09,0,1,0
Benevento,Cagliari,1,3,2021-05-09,0,1,0
Verona,Torino,1,1,2021-05-09,0,0,1
Parma,Atalanta,2,5,2021-05-09,0,1,0
Roma,Crotone,5,0,2021-05-09,1,0,0
Juventus,Milan,0,3,2021-05-09,0,1,0
Cologne,Freiburg,1,4,2021-05-09,0,1,0
E Frankfurt,Mainz,1,1,2021-05-09,0,0,1
Hertha Berlin,Arminia,0,0,2021-05-09,0,0,1
Getafe,Eibar,0,1,2021-05-09,0,1,0
Valencia,Valladolid,3,0,2021-05-09,1,0,0
Villarreal,Celta Vigo,2,4,2021-05-09,0,1,0
Real Madrid,Sevilla,2,2,2021-05-09,0,0,1
St-Etienne,Marseille,1,0,2021-05-09,1,0,0
Nice,Stade Brest,3,2,2021-05-09,1,0,0
Angers,Dijon,3,0,2021-05-09,1,0,0
Strasbourg,Montpellier,2,3,2021-05-09,0,1,0
Metz,Nimes,0,3,2021-05-09,0,1,0
Reims,Monaco,0,1,2021-05-09,0,1,0
Rennes,Paris St-G.,1,1,2021-05-09,0,0,1
FC Emmen,FC Groningen,0,4,2021-05-09,0,1,0
PEC Zwolle,Den Haag,0,1,2021-05-09,0,1,0
Feyenoord,Ajax,0,3,2021-05-09,0,1,0
Willem II,PSV Eindhoven,0,2,2021-05-09,0,1,0
UT Arad,CSMS Iasi,1,2,2021-05-09,0,1,0
Viitorul C,Arges Pitesti,1,0,2021-05-09,1,0,0
Uni Craiova,Botosani,2,3,2021-05-09,0,1,0
Erzegbirge A,SC Paderborn,3,8,2021-05-09,0,1,0
Heidenheim,SV Sandhausen,2,1,2021-05-09,1,0,0
Bochum,Regensburg,5,1,2021-05-09,1,0,0
Lyngby,AC Horsens,3,4,2021-05-09,0,1,0
Vejle BK,SonderjyskE,4,2,2021-05-09,1,0,0
Randers Freja,Aarhus,0,1,2021-05-09,0,1,0
Brondby,Midtjylland,3,1,2021-05-09,1,0,0
PAOK Salonika,Aris Salonika,2,0,2021-05-09,1,0,0
Asteras T.,Olympiakos,0,0,2021-05-09,0,0,1
Panathinaikos,AEK Athens,0,1,2021-05-09,0,1,0
Mirandes,Fuenlabrada,2,1,2021-05-09,1,0,0
Real Oviedo,Sabadell,2,1,2021-05-09,1,0,0
Logrones,Girona,1,4,2021-05-09,0,1,0
Cartagena,Castellon,1,0,2021-05-09,1,0,0
Sturm Graz,RB Salzburg,1,3,2021-05-09,0,1,0
LASK Linz,Swarovski Wattens,3,3,2021-05-09,0,0,1
Rapid Vienna,Wolfsberger,1,2,2021-05-09,0,1,0
MFK Karvina,Synot,0,2,2021-05-09,0,1,0
C. Budejovice,Pardubice,2,0,2021-05-09,1,0,0
Sigma O.,Slavia Prague,0,1,2021-05-09,0,1,0
Sparta Prague,Banik Ostrava,3,1,2021-05-09,1,0,0
Warta Poznan,Slask Wroclaw,2,3,2021-05-09,0,1,0
Stal Mielec,Legia Warsaw,0,0,2021-05-09,0,0,1
ND HIT Gorica,Domzale,2,1,2021-05-09,1,0,0
O. Ljubljana,Maribor,0,0,2021-05-09,0,0,1
Koper,NK Aluminij,0,3,2021-05-09,0,1,0
Degerfors,Djurgaardens,2,0,2021-05-09,1,0,0
Mjallby,Ostersunds FK,1,0,2021-05-09,1,0,0
Malmo,Varbergs Bois,3,2,2021-05-09,1,0,0
FC Inter,FC Haka,2,1,2021-05-09,1,0,0
Mariehamn,AC Oulu,3,1,2021-05-09,1,0,0
Mechelen,Oostende,5,3,2021-05-09,1,0,0
Lausanne,FC Zurich,2,2,2021-05-09,0,0,1
