home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Weston S-M.,Hartley Wint.,2,1,2020-01-07,1,0,0
Hayes & Y,Beaconsfield,1,1,2020-01-07,0,0,1
Barrow,Atherton Colls,2,0,2020-01-07,1,0,0
Salisbury FC,Eastbourne,1,0,2020-01-07,1,0,0
Parma,Lecce,2,0,2020-01-13,1,0,0
M. Tel Aviv,Beitar J'salem,0,0,2020-01-13,0,0,1
Cliftonville,Linfield,1,2,2020-01-13,0,1,0
Sheff Utd,West Ham,1,0,2020-01-10,1,0,0
Rennes,Marseille,0,1,2020-01-10,0,1,0
Benfica,Desp. Aves,2,1,2020-01-10,1,0,0
Santa Clara,Rio Ave,0,1,2020-01-10,0,1,0
Moreirense,Porto,2,4,2020-01-10,0,1,0
Newcastle Jets,Sydney FC,1,2,2020-01-10,0,1,0
Caernarfon,Aberystwyth,0,3,2020-01-10,0,1,0
Newtown,The New Saints,0,2,2020-01-10,0,1,0
Coleraine,Crusaders,0,1,2020-01-10,0,1,0
Larne,Carrick Rangers,4,0,2020-01-10,1,0,0
Pau,Lyon Duchere,1,1,2020-01-10,0,0,1
Lincoln,Bolton,5,1,2020-01-14,1,0,0
Burton,MK Dons,1,0,2020-01-14,1,0,0
Oxford,Ipswich,0,0,2020-01-14,0,0,1
Stevenage,Oldham,0,0,2020-01-14,0,0,1
Morecambe,Port Vale,2,1,2020-01-14,1,0,0
Shrewsbury,Bristol C,1,0,2020-01-14,1,0,0
Newcastle,Rochdale,4,1,2020-01-14,1,0,0
Blackpool,Reading,0,2,2020-01-14,0,1,0
Coventry,Bristol R,3,0,2020-01-14,1,0,0
Tottenham,Middlesbrough,2,1,2020-01-14,1,0,0
Albacete,Fuenlabrada,1,1,2020-01-14,0,0,1
Sp. Gijon,Elche,1,0,2020-01-14,1,0,0
Malaga,Ponferradina,1,0,2020-01-14,1,0,0
Las Palmas,Zaragoza,0,1,2020-01-14,0,1,0
Napoli,Perugia,2,0,2020-01-14,1,0,0
Lazio,Cremonese,4,0,2020-01-14,1,0,0
Inter,Cagliari,4,1,2020-01-14,1,0,0
Maidstone,Hemel,1,1,2020-01-14,0,0,1
Leamington,Kingstonian,1,0,2020-01-14,1,0,0
Stockport,Dorking W,0,4,2020-01-14,0,1,0
Sweden,Kosovo,1,0,2020-01-12,1,0,0
Bournemouth,Watford,0,3,2020-01-12,0,1,0
Aston Villa,Man City,1,6,2020-01-12,0,1,0
Cardiff,Swansea,0,0,2020-01-12,0,0,1
Udinese,Sassuolo,3,0,2020-01-12,1,0,0
Torino,Bologna,1,0,2020-01-12,1,0,0
Sampdoria,Brescia,5,1,2020-01-12,1,0,0
Fiorentina,Spal,1,0,2020-01-12,1,0,0
Verona,Genoa,2,1,2020-01-12,1,0,0
Roma,Juventus,1,2,2020-01-12,0,1,0
St-Etienne,Nantes,0,2,2020-01-12,0,1,0
Dijon,Lille,1,0,2020-01-12,1,0,0
Paris St-G.,Monaco,3,3,2020-01-12,0,0,1
Asteras T.,OFI Crete,2,0,2020-01-12,1,0,0
Lamia,Olympiakos,0,4,2020-01-12,0,1,0
Panathinaikos,Panionios,3,0,2020-01-12,1,0,0
PAOK Salonika,AEK Athens,1,0,2020-01-12,1,0,0
Gil Vicente,Belenenses,2,0,2020-01-12,1,0,0
Maritimo,V Guimaraes,0,0,2020-01-12,0,0,1
Braga,Tondela,2,1,2020-01-12,1,0,0
Real Madrid,Atl Madrid,0,0,2020-01-12,0,0,1
Central Coast M,Melbourne Vic,3,2,2020-01-12,1,0,0
San Sebastian,Espanyol,0,2,2020-01-12,0,1,0
Unionistas,Deportivo,1,1,2020-01-12,0,0,1
Cacereno,Eibar,1,2,2020-01-12,0,1,0
Escobedo,Sevilla,0,5,2020-01-12,0,1,0
Jaen,Levante,1,1,2020-01-12,0,0,1
AD Ceuta,Sociedad,0,4,2020-01-12,0,1,0
Merida AD,Celta Vigo,1,4,2020-01-12,0,1,0
Barakaldo,R. Vallecano,0,2,2020-01-12,0,1,0
Sektzia Nes Tziona,H. Kfar Saba,0,1,2020-01-12,0,1,0
Bnei Yehuda,H Tel Aviv,1,2,2020-01-12,0,1,0
Charlton,West Brom,0,1,2020-01-05,0,1,0
Chelsea,Nottm Forest,2,0,2020-01-05,1,0,0
Sheff Utd,Fylde,2,1,2020-01-05,1,0,0
QPR,Swansea,5,1,2020-01-05,1,0,0
Crewe,Barnsley,1,3,2020-01-05,0,1,0
Middlesbrough,Tottenham,1,1,2020-01-05,0,0,1
Bristol R,Coventry,2,2,2020-01-05,0,0,1
Crystal Palace,Derby,0,1,2020-01-05,0,1,0
Burton,Northampton,2,4,2020-01-05,0,1,0
Liverpool,Everton,1,0,2020-01-05,1,0,0
Gillingham,West Ham,0,2,2020-01-05,0,1,0
Brescia,Lazio,1,2,2020-01-05,0,1,0
Spal,Verona,0,2,2020-01-05,0,1,0
Genoa,Sassuolo,2,1,2020-01-05,1,0,0
Roma,Torino,0,2,2020-01-05,0,1,0
Granada,Mallorca,1,0,2020-01-05,1,0,0
Sociedad,Villarreal,1,2,2020-01-05,0,1,0
Alaves,Real Betis,1,1,2020-01-05,0,0,1
Celta Vigo,Osasuna,1,1,2020-01-05,0,0,1
Numancia,Deportivo,0,1,2020-01-05,0,1,0
R. Vallecano,Girona,1,0,2020-01-05,1,0,0
Real Oviedo,Malaga,1,1,2020-01-05,0,0,1
AEK Athens,Panetolikos,3,1,2020-01-05,1,0,0
Xanthi,Larissa,2,1,2020-01-05,1,0,0
Panionios,Lamia,0,1,2020-01-05,0,1,0
Olympiakos,Panathinaikos,1,0,2020-01-05,1,0,0
Rio Ave,Maritimo,0,1,2020-01-05,0,1,0
Tondela,Gil Vicente,1,1,2020-01-05,0,0,1
Pacos Ferreira,Moreirense,1,0,2020-01-05,1,0,0
Sporting,Porto,1,2,2020-01-05,0,1,0
Famalicao,Vitoria Setubal,3,0,2020-01-05,1,0,0
Melbourne Vic,Newcastle Jets,4,0,2020-01-05,1,0,0
Lorient,Stade Brest,2,1,2020-01-05,1,0,0
Bastia-Borgo,St-Etienne,0,3,2020-01-05,0,1,0
EF Reims Sainte-Anne,Montpellier,0,1,2020-01-05,0,1,0
Raon L Etape,Lille,2,3,2020-01-05,0,1,0
Trelissac,Marseille,1,1,2020-01-05,0,0,1
Nice,Frejus Saint-Raphael,2,0,2020-01-05,1,0,0
Valenciennes,Dijon,1,2,2020-01-05,0,1,0
Dieppe,Angers,1,3,2020-01-05,0,1,0
SSEP Hombourg-Haut,AS P-l-Mezieres,0,3,2020-01-05,0,1,0
Grande Synthe,Nancy,0,1,2020-01-05,0,1,0
Limonest,Le Puy Foot 43,1,1,2020-01-05,0,0,1
Entente SSG,Epinal,0,1,2020-01-05,0,1,0
ESA Linas Montlhery,Paris St-G.,0,6,2020-01-05,0,1,0
MS Ashdod,Hapoel Ra'ana,3,0,2020-01-05,1,0,0
H Tel Aviv,H Beer Sheva,1,0,2020-01-05,1,0,0
Logrones,Real Sociedad II,0,0,2020-01-05,0,0,1
Yeclano,Badajoz,3,0,2020-01-05,1,0,0
Unionistas,Leioa,1,1,2020-01-05,0,0,1
Llagostera,Badalona,0,0,2020-01-05,0,0,1
Ibiza,Langreo,2,2,2020-01-05,0,0,1
Ebro,La Nucia,2,1,2020-01-05,1,0,0
Iceland,Canada,1,0,2020-01-16,1,0,0
Deportivo,Racing,2,1,2020-01-16,1,0,0
Girona,Extremadura,3,1,2020-01-16,1,0,0
Almeria,Real Oviedo,2,0,2020-01-16,1,0,0
Pau,Bordeaux,3,2,2020-01-16,1,0,0
Parma,Roma,0,2,2020-01-16,0,1,0
Carlisle,Cardiff,3,4,2020-01-15,0,1,0
Man Utd,Wolves,1,0,2020-01-15,1,0,0
Nimes,Rennes,0,1,2020-01-15,0,1,0
Amiens,Reims,1,1,2020-01-15,0,0,1
Monaco,Paris St-G.,1,4,2020-01-15,0,1,0
Alcorcon,Numancia,2,2,2020-01-15,0,0,1
Huesca,Tenerife,2,1,2020-01-15,1,0,0
R. Vallecano,Lugo,1,0,2020-01-15,1,0,0
Cadiz,Mirandes,3,3,2020-01-15,0,0,1
Fiorentina,Atalanta,2,1,2020-01-15,1,0,0
Milan,Spal,3,0,2020-01-15,1,0,0
Juventus,Udinese,4,0,2020-01-15,1,0,0
Cray W,Hornchurch,1,1,2020-01-15,0,0,1
Worcester,Coventry United,2,1,2020-01-15,1,0,0
Logrones,Deportivo B,0,0,2020-01-15,0,0,1
Unionistas,Barakaldo,1,0,2020-01-15,1,0,0
Amorebieta,C Leonesa,1,3,2020-01-15,0,1,0
Badajoz,Cartagena,2,1,2020-01-15,1,0,0
Barcelona B,Badalona,2,1,2020-01-15,1,0,0
Recreativo,San Fernando,1,3,2020-01-15,0,1,0
Ibiza,Las Palmas II,1,0,2020-01-15,1,0,0
Ebro,Olot,1,2,2020-01-15,0,1,0
Fulham,Middlesbrough,1,0,2020-01-17,1,0,0
Rangers,Stranraer,2,0,2020-01-17,1,0,0
Clachnacuddin,Fort William,0,1,2020-01-17,0,1,0
Schalke,B M'gladbach,2,0,2020-01-17,1,0,0
Leganes,Getafe,0,3,2020-01-17,0,1,0
Ankaragucu,Konyaspor,0,1,2020-01-17,0,1,0
PEC Zwolle,FC Utrecht,3,3,2020-01-17,0,0,1
Porto,Braga,1,2,2020-01-17,0,1,0
Sporting,Benfica,0,2,2020-01-17,0,1,0
Mechelen,St Liege,2,3,2020-01-17,0,1,0
Fuenlabrada,Malaga,0,0,2020-01-17,0,0,1
Adelaide Utd,Melbourne Vic,1,0,2020-01-17,1,0,0
US Granvillaise,Marseille,0,3,2020-01-17,0,1,0
Iceland,El Salvador,1,0,2020-01-20,1,0,0
West Brom,Stoke,0,1,2020-01-20,0,1,0
Atalanta,Spal,1,2,2020-01-20,0,1,0
Rizespor,Genclerbirligi,2,0,2020-01-20,1,0,0
H. Kfar Saba,Bnei Yehuda,0,1,2020-01-20,0,1,0
H Beer Sheva,H. Haifa,1,0,2020-01-20,1,0,0
Beitar J'salem,M. Netanya,3,1,2020-01-20,1,0,0
St Pryve-St Hilaire,Monaco,1,3,2020-01-20,0,1,0
Valletta,Sliema W.,2,1,2020-01-20,1,0,0
Wolves,Liverpool,1,2,2020-01-23,0,1,0
Tranmere,Watford,2,1,2020-01-23,1,0,0
Asteras T.,Panionios,2,0,2020-01-23,1,0,0
Lamia,PAOK Salonika,0,1,2020-01-23,0,1,0
Aris Salonika,Xanthi,1,0,2020-01-23,1,0,0
Mirandes,Celta Vigo,2,1,2020-01-23,1,0,0
Ebro,Leganes,0,1,2020-01-23,0,1,0
C Leonesa,Atl Madrid,2,1,2020-01-23,1,0,0
Badajoz,Eibar,3,1,2020-01-23,1,0,0
R. Vallecano,Real Betis,2,2,2020-01-23,0,0,1
Tottenham,Norwich,2,1,2020-01-22,1,0,0
Leicester,West Ham,4,1,2020-01-22,1,0,0
Man Utd,Burnley,0,2,2020-01-22,0,1,0
Charlton,Fulham,0,0,2020-01-22,0,0,1
Nottm Forest,Reading,1,1,2020-01-22,0,0,1
Aberdeen,Motherwell,0,1,2020-01-22,0,1,0
Rangers,St Mirren,1,0,2020-01-22,1,0,0
Ross County,Hearts,0,0,2020-01-22,0,0,1
Livingston,St Johnstone,1,0,2020-01-22,1,0,0
Kilmarnock,Celtic,1,3,2020-01-22,0,1,0
Hibernian,Hamilton,2,1,2020-01-22,1,0,0
Larissa,Panetolikos,2,2,2020-01-22,0,0,1
Volos NFC,AEK Athens,1,3,2020-01-22,0,1,0
OFI Crete,Olympiakos,0,1,2020-01-22,0,1,0
Panathinaikos,Atromitos,3,0,2020-01-22,1,0,0
Elche,Ath Bilbao,1,1,2020-01-22,0,0,1
Ibiza,Barcelona,1,2,2020-01-22,0,1,0
Logrones,Valencia,0,1,2020-01-22,0,1,0
Tenerife,Valladolid,2,1,2020-01-22,1,0,0
Unionistas,Real Madrid,1,3,2020-01-22,0,1,0
Sociedad,Espanyol,2,0,2020-01-22,1,0,0
Badalona,Granada,1,3,2020-01-22,0,1,0
Girona,Villarreal,0,3,2020-01-22,0,1,0
Juventus,Roma,3,1,2020-01-22,1,0,0
Reims,Paris St-G.,0,3,2020-01-22,0,1,0
Ap Limassol,Apoel Nicosia,1,0,2020-01-22,1,0,0
Ajax,Spakenburg,7,0,2020-01-22,1,0,0
Club Brugge,Waregem,1,1,2020-01-22,0,0,1
Brighton,Chelsea,1,1,2020-01-01,0,0,1
Burnley,Aston Villa,1,2,2020-01-01,0,1,0
Newcastle,Leicester,0,3,2020-01-01,0,1,0
Southampton,Tottenham,1,0,2020-01-01,1,0,0
Watford,Wolves,2,1,2020-01-01,1,0,0
Norwich,Crystal Palace,1,1,2020-01-01,0,0,1
Man City,Everton,2,1,2020-01-01,1,0,0
West Ham,Bournemouth,4,0,2020-01-01,1,0,0
Arsenal,Man Utd,2,0,2020-01-01,1,0,0
Millwall,Luton,3,1,2020-01-01,1,0,0
Preston,Middlesbrough,0,2,2020-01-01,0,1,0
Sheff Wed,Hull,0,1,2020-01-01,0,1,0
Huddersfield,Stoke,2,5,2020-01-01,0,1,0
Fulham,Reading,1,2,2020-01-01,0,1,0
Birmingham,Wigan,2,3,2020-01-01,0,1,0
QPR,Cardiff,6,1,2020-01-01,1,0,0
Nottm Forest,Blackburn,3,2,2020-01-01,1,0,0
Bristol C,Brentford,0,4,2020-01-01,0,1,0
West Brom,Leeds,1,1,2020-01-01,0,0,1
Lincoln,Peterborough,2,1,2020-01-01,1,0,0
Doncaster,Oxford,1,0,2020-01-01,1,0,0
Tranmere,Coventry,1,4,2020-01-01,0,1,0
Accrington,Rochdale,1,2,2020-01-01,0,1,0
Gillingham,Portsmouth,1,1,2020-01-01,0,0,1
Wycombe,Ipswich,1,1,2020-01-01,0,0,1
Bolton,Burton,3,4,2020-01-01,0,1,0
AFC W'bledon,Southend,1,1,2020-01-01,0,0,1
Rotherham,Blackpool,2,1,2020-01-01,1,0,0
Fleetwood,Sunderland,1,1,2020-01-01,0,0,1
MK Dons,Bristol R,3,0,2020-01-01,1,0,0
Forest Green,Exeter,0,1,2020-01-01,0,1,0
Newport Co,Cheltenham,1,1,2020-01-01,0,0,1
Port Vale,Macclesfield,2,2,2020-01-01,0,0,1
Northampton,Stevenage,1,0,2020-01-01,1,0,0
Colchester,Crawley,1,1,2020-01-01,0,0,1
Grimsby,Salford,1,0,2020-01-01,1,0,0
Oldham,Scunthorpe,0,2,2020-01-01,0,1,0
Crewe,Carlisle,4,1,2020-01-01,1,0,0
Walsall,Leyton Orient,1,0,2020-01-01,1,0,0
Cambridge U,Mansfield,2,3,2020-01-01,0,1,0
Bradford,Morecambe,1,0,2020-01-01,1,0,0
Plymouth,Swindon,1,2,2020-01-01,0,1,0
Chorley,Wrexham,0,2,2020-01-01,0,1,0
Torquay,Yeovil,0,2,2020-01-01,0,1,0
Bromley,Dover,3,0,2020-01-01,1,0,0
Aldershot,Eastleigh,3,1,2020-01-01,1,0,0
Boreham W,Barnet,0,0,2020-01-01,0,0,1
Ebbsfleet,Dag & Red,1,1,2020-01-01,0,0,1
Maidenhead,Notts Co,0,0,2020-01-01,0,0,1
Halifax,Stockport,0,0,2020-01-01,0,0,1
Hartlepool,Harrogate,0,1,2020-01-01,0,1,0
Sutton Utd,Woking,6,2,2020-01-01,1,0,0
Fylde,Barrow,0,1,2020-01-01,0,1,0
Solihull M,Chesterfield,3,0,2020-01-01,1,0,0
Western Sydney,Brisbane Roar,1,2,2020-01-01,0,1,0
Penybont,Carmarthen,1,1,2020-01-01,0,0,1
Carrick Rangers,Coleraine,0,2,2020-01-01,0,1,0
Linfield,Institute FC,3,0,2020-01-01,1,0,0
Cliftonville,Glenavon,1,0,2020-01-01,1,0,0
Ballymena,Larne,2,3,2020-01-01,0,1,0
Warrenpoint T,Crusaders,0,4,2020-01-01,0,1,0
Dungannon Sw,Glentoran,0,2,2020-01-01,0,1,0
Blyth Sptns,Gateshead,3,3,2020-01-01,0,0,1
Alfreton,Telford,1,1,2020-01-01,0,0,1
York,Bradford PA,2,1,2020-01-01,1,0,0
Gloucester,Leamington,2,1,2020-01-01,1,0,0
Altrincham,Curzon A,2,1,2020-01-01,1,0,0
Boston Utd,King's Lynn,0,3,2020-01-01,0,1,0
Farsley AFC,Guiseley,0,1,2020-01-01,0,1,0
Chester,Southport,4,0,2020-01-01,1,0,0
Brackley,Kettering,1,1,2020-01-01,0,0,1
Spennymoor,Darlington,3,1,2020-01-01,1,0,0
Hereford,Kidderminster,2,1,2020-01-01,1,0,0
Wealdstone,Slough,2,1,2020-01-01,1,0,0
Chippenham,Bath City,1,3,2020-01-01,0,1,0
Hungerford,Oxford C,1,2,2020-01-01,0,1,0
Maidstone,Tonbridge,2,2,2020-01-01,0,0,1
Eastbourne,Dorking W,3,2,2020-01-01,1,0,0
Braintree,Chelmsford,1,2,2020-01-01,0,1,0
Hemel,St Albans,1,0,2020-01-01,1,0,0
Dartford,Welling,4,0,2020-01-01,1,0,0
Weymouth,Havant & W,0,1,2020-01-01,0,1,0
Hampton & R,Dulwich H,0,3,2020-01-01,0,1,0
Merstham,Folkestone,0,4,2020-01-01,0,1,0
Bognor Regis,Worthing,0,3,2020-01-01,0,1,0
Bowers & Pitsea,E Thurrock,1,2,2020-01-01,0,1,0
Bishop's St.,Kingstonian,1,2,2020-01-01,0,1,0
Margate,Cray W,3,4,2020-01-01,0,1,0
Haringey B,Wingate & F,2,1,2020-01-01,1,0,0
Potters Bar,Enfield T,1,2,2020-01-01,0,1,0
Leatherhead,Carshalton,2,1,2020-01-01,1,0,0
Horsham,Lewes,3,0,2020-01-01,1,0,0
Tiverton,Taunton Town,3,2,2020-01-01,1,0,0
Chesham,Hendon,2,1,2020-01-01,1,0,0
Dorchester,Blackfield & L,2,2,2020-01-01,0,0,1
Weston S-M.,Truro City,3,2,2020-01-01,1,0,0
Swindon Sup.,Merthyr,2,2,2020-01-01,0,0,1
Yate,Salisbury FC,2,4,2020-01-01,0,1,0
Gosport Bor,Hartley Wint.,0,1,2020-01-01,0,1,0
Farnborough,Hayes & Y,0,1,2020-01-01,0,1,0
Wimborne T,Poole Town,2,1,2020-01-01,1,0,0
Harrow Boro,Walton Casuals,2,0,2020-01-01,1,0,0
Gainsborough,Matlock,2,1,2020-01-01,1,0,0
FC Utd,Radcliffe Boro,3,2,2020-01-01,1,0,0
Bamber Br.,Warrington,3,3,2020-01-01,0,0,1
Atherton Colls,Lancaster,2,1,2020-01-01,1,0,0
South Shields,Scarborough A,2,1,2020-01-01,1,0,0
Stalybridge,Ashton Utd,0,0,2020-01-01,0,0,1
Stafford,Mickleover S,0,1,2020-01-01,0,1,0
Buxton,Hyde,1,2,2020-01-01,0,1,0
Basford United,Grantham,0,0,2020-01-01,0,0,1
Witton,Nantwich,1,2,2020-01-01,0,1,0
Sheff Utd,Man City,0,1,2020-01-21,0,1,0
Bournemouth,Brighton,3,1,2020-01-21,1,0,0
Crystal Palace,Southampton,0,2,2020-01-21,0,1,0
Aston Villa,Watford,2,1,2020-01-21,1,0,0
Everton,Newcastle,2,2,2020-01-21,0,0,1
Chelsea,Arsenal,2,2,2020-01-21,0,0,1
Middlesbrough,Birmingham,1,1,2020-01-21,0,0,1
Barnsley,Preston,0,3,2020-01-21,0,1,0
Peterborough,Wycombe,4,0,2020-01-21,1,0,0
Leyton Orient,Northampton,1,1,2020-01-21,0,0,1
Colchester,Bradford,0,0,2020-01-21,0,0,1
Macclesfield,Crewe,1,1,2020-01-21,0,0,1
Exeter,Stevenage,3,0,2020-01-21,1,0,0
Portsmouth,Scunthorpe,2,1,2020-01-21,1,0,0
Salford,Accrington,2,1,2020-01-21,1,0,0
Alloa,Arbroath,2,0,2020-01-21,1,0,0
Zaragoza,Mallorca,3,1,2020-01-21,1,0,0
Recreativo,Osasuna,2,3,2020-01-21,0,1,0
Sevilla,Levante,3,1,2020-01-21,1,0,0
Napoli,Lazio,1,0,2020-01-21,1,0,0
Lyon,Lille,2,2,2020-01-21,0,0,1
Boston Utd,Brackley,1,0,2020-01-21,1,0,0
Leamington,Gateshead,0,0,2020-01-21,0,0,1
Guiseley,Darlington,1,2,2020-01-21,0,1,0
Dulwich H,Havant & W,1,3,2020-01-21,0,1,0
Bowers & Pitsea,Corinthian Cas,0,2,2020-01-21,0,1,0
Swindon Sup.,Dorchester,1,0,2020-01-21,1,0,0
Yate,Chesham,4,1,2020-01-21,1,0,0
Hayes & Y,Poole Town,1,2,2020-01-21,0,1,0
Radcliffe Boro,Ashton Utd,1,1,2020-01-21,0,0,1
Maidenhead,Halesowen,1,3,2020-01-21,0,1,0
Braga,Sporting,2,1,2020-01-21,1,0,0
Top Oss,AZ Alkmaar,0,2,2020-01-21,0,1,0
Kirklarelispor,Basaksehir,0,0,2020-01-21,0,0,1
Burnley,Leicester,2,1,2020-01-19,1,0,0
Liverpool,Man Utd,2,0,2020-01-19,1,0,0
Nottm Forest,Luton,3,1,2020-01-19,1,0,0
Dundee Utd,Hibernian,2,2,2020-01-19,0,0,1
Milan,Udinese,3,2,2020-01-19,1,0,0
Bologna,Verona,1,1,2020-01-19,0,0,1
Brescia,Cagliari,2,2,2020-01-19,0,0,1
Lecce,Inter,1,1,2020-01-19,0,0,1
Genoa,Roma,1,3,2020-01-19,0,1,0
Juventus,Parma,2,1,2020-01-19,1,0,0
Hertha Berlin,B Munich,0,4,2020-01-19,0,1,0
SC Paderborn,B Leverkusen,1,4,2020-01-19,0,1,0
Mallorca,Valencia,4,1,2020-01-19,1,0,0
Real Betis,Sociedad,3,0,2020-01-19,1,0,0
Villarreal,Espanyol,1,2,2020-01-19,0,1,0
Ath Bilbao,Celta Vigo,1,1,2020-01-19,0,0,1
Barcelona,Granada,1,0,2020-01-19,1,0,0
Antalyaspor,Goztepe,0,3,2020-01-19,0,1,0
Trabzonspor,Kasimpasa,6,0,2020-01-19,1,0,0
Galatasaray,Denizlispor,2,1,2020-01-19,1,0,0
Besiktas,Sivasspor,1,2,2020-01-19,0,1,0
Elche,Alcorcon,1,1,2020-01-19,0,0,1
Deportivo,Cadiz,1,0,2020-01-19,1,0,0
Real Oviedo,Huesca,1,1,2020-01-19,0,0,1
Racing,Las Palmas,1,1,2020-01-19,0,0,1
Tenerife,Girona,1,0,2020-01-19,1,0,0
Extremadura,Almeria,1,2,2020-01-19,0,1,0
VVV Venlo,PSV Eindhoven,1,1,2020-01-19,0,0,1
Ajax,Sp. Rotterdam,2,1,2020-01-19,1,0,0
FC Emmen,Heracles,1,0,2020-01-19,1,0,0
Den Haag,RKC Waalwijk,2,0,2020-01-19,1,0,0
Xanthi,Panathinaikos,0,1,2020-01-19,0,1,0
AEK Athens,Larissa,3,0,2020-01-19,1,0,0
Atromitos,Volos NFC,0,0,2020-01-19,0,0,1
PAOK Salonika,Asteras T.,3,1,2020-01-19,1,0,0
Olympiakos,Aris Salonika,4,2,2020-01-19,1,0,0
Cercle Bruges,Royal Antwerp,1,2,2020-01-19,0,1,0
Anderlecht,Club Brugge,1,2,2020-01-19,0,1,0
Waregem,Genk,0,3,2020-01-19,0,1,0
Pacos Ferreira,Gil Vicente,0,0,2020-01-19,0,0,1
Famalicao,Maritimo,1,1,2020-01-19,0,0,1
Rio Ave,Boavista,2,0,2020-01-19,1,0,0
Western United,Central Coast M,3,0,2020-01-19,1,0,0
Western Sydney,Perth Glory,0,1,2020-01-19,0,1,0
GS Consolat,Rennes,0,2,2020-01-19,0,1,0
Dijon,Nimes,5,0,2020-01-19,1,0,0
Rouen,Angers,1,4,2020-01-19,0,1,0
Montpellier,Caen,5,0,2020-01-19,1,0,0
Lorient,Paris St-G.,0,1,2020-01-19,0,1,0
H Tel Aviv,Hapoel Ra'ana,3,1,2020-01-19,1,0,0
C Leonesa,Real Union,0,0,2020-01-19,0,0,1
Seville II,Badajoz,1,1,2020-01-19,0,0,1
Haro Deportivo,Logrones,1,2,2020-01-19,0,1,0
Talavera CF,Recreativo,0,1,2020-01-19,0,1,0
R Majadahonda,Ibiza,0,1,2020-01-19,0,1,0
Badalona,FC Andorra,0,0,2020-01-19,0,0,1
Espanyol B,Ebro,2,2,2020-01-19,0,0,1
Sunderland,Doncaster,0,0,2020-01-24,0,0,1
QPR,Sheff Wed,1,2,2020-01-24,0,1,0
Northampton,Derby,0,0,2020-01-24,0,0,1
Dunfermline,Dundee,2,0,2020-01-24,1,0,0
Brescia,Milan,0,1,2020-01-24,0,1,0
B Dortmund,Cologne,5,1,2020-01-24,1,0,0
Osasuna,Levante,2,0,2020-01-24,1,0,0
Nice,Rennes,1,1,2020-01-24,0,0,1
Genclerbirligi,Gazisehir,1,0,2020-01-24,1,0,0
FC Utrecht,Den Haag,4,0,2020-01-24,1,0,0
St Liege,Oostende,2,1,2020-01-24,1,0,0
